stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022010002113002,Förkärla kyrka,56.19724,15.43383,0,9021010002113000,B
9022010002115001,Torkebacken,56.19737,15.31262,0,9021010002115000,A
9022010002115002,Torkebacken,56.1975,15.31141,0,9021010002115000,B
9022010002116001,Bredåkra,56.25651,15.25108,0,9021010002116000,A
9022010002116002,Bredåkra,56.25726,15.25128,0,9021010002116000,B
9022010002117001,Hasselstad skola,56.26464,15.24985,0,9021010002117000,A
9022010002117002,Hasselstad skola,56.26544,15.24987,0,9021010002117000,B
9022010002118001,Hasselstad,56.27177,15.24777,0,9021010002118000,A
9022010002118002,Hasselstad,56.27236,15.24726,0,9021010002118000,B
9022010002119001,Övre Hasselstad,56.27758,15.24147,0,9021010002119000,A
9022010002119002,Övre Hasselstad,56.27861,15.24055,0,9021010002119000,B
9022010002120001,Möllenäs,56.28608,15.21837,0,9021010002120000,A
9022010002120002,Möllenäs,56.28663,15.21749,0,9021010002120000,B
9022010002121001,Ettebro,56.2949,15.20154,0,9021010002121000,A
9022010002121002,Ettebro,56.29573,15.20075,0,9021010002121000,B
9022010002122001,Silpinge vsk,56.30166,15.1923,0,9021010002122000,A
9022010002122002,Silpinge vsk,56.30236,15.19182,0,9021010002122000,B
9022010002123001,Fiskareby,56.31423,15.17964,0,9021010002123000,A
9022010002123002,Fiskareby,56.31493,15.17884,0,9021010002123000,B
9022010002124001,Bäckasjön,56.32405,15.17384,0,9021010002124000,A
9022010002124002,Bäckasjön,56.32497,15.17412,0,9021010002124000,B
9022010002125001,Bäckasjögärde,56.33265,15.17213,0,9021010002125000,A
9022010002125002,Bäckasjögärde,56.33354,15.17223,0,9021010002125000,B
9022010002126001,Backarydsskolan,56.34155,15.15786,0,9021010002126000,A
9022010002126002,Backarydsskolan,56.3421,15.15743,0,9021010002126000,B
9022010002127001,Backaryd,56.34777,15.15321,0,9021010002127000,A
9022010002127002,Backaryd,56.34777,15.15321,0,9021010002127000,B
9022010002128001,Hejans vsk,56.36143,15.13501,0,9021010002128000,A
9022010002128002,Hejans vsk,56.36205,15.13441,0,9021010002128000,B
9022010002129001,Skörje,56.36866,15.12943,0,9021010002129000,A
9022010002129002,Skörje,56.36689,15.13093,0,9021010002129000,B
9022010002130001,Hallagården Hallabro,56.38639,15.10714,0,9021010002130000,A
9022010002130002,Hallagården Hallabro,56.38647,15.10716,0,9021010002130000,B
9022010002131001,Hallabro,56.39003,15.10057,0,9021010002131000,A
9022010002131002,Hallabro,56.38897,15.10454,0,9021010002131000,B
9022010002132001,Ulfsmåla,56.40361,15.07961,0,9021010002132000,A
9022010002132002,Ulfsmåla,56.40305,15.0809,0,9021010002132000,B
9022010002133001,Siggamåla,56.41073,15.06623,0,9021010002133000,A
9022010002133002,Siggamåla,56.41038,15.06729,0,9021010002133000,B
9022010002134001,Brovägen Ronneby,56.41766,15.05431,0,9021010002134000,A
9022010002134002,Brovägen Ronneby,56.41867,15.05392,0,9021010002134000,B
9022010002138001,Askvägen,56.38687,15.10619,0,9021010002138000,A
9022010002138002,Askvägen,56.3869,15.10611,0,9021010002138000,B
9022010002139001,Lindås,56.38221,15.09131,0,9021010002139000,A
9022010002139002,Lindås,56.38226,15.09121,0,9021010002139000,B
9022010002140001,Askaremåla,56.38343,15.07535,0,9021010002140000,A
9022010002140002,Askaremåla,56.38395,15.07406,0,9021010002140000,B
9022010002141001,Svartasjövägen,56.38742,15.05106,0,9021010002141000,A
9022010002141002,Svartasjövägen,56.38764,15.05071,0,9021010002141000,B
9022010002142001,Snippen,56.38891,15.0356,0,9021010002142000,A
9022010002142002,Snippen,56.389,15.03511,0,9021010002142000,B
9022010002144001,Belganet,56.3885,15.0308,0,9021010002144000,A
9022010002144002,Belganet,56.38862,15.03086,0,9021010002144000,B
9022010002145001,Hunnamåla,56.39806,15.03872,0,9021010002145000,A
9022010002145002,Hunnamåla,56.398,15.03888,0,9021010002145000,B
9022010002146001,Spelmansstigen,56.40865,15.0352,0,9021010002146000,A
9022010002146002,Spelmansstigen,56.40881,15.03529,0,9021010002146000,B
9022010002147001,Gummagölsvägen,56.41646,15.0345,0,9021010002147000,A
9022010002147002,Gummagölsvägen,56.4165,15.0346,0,9021010002147000,B
9022010002148001,Öljehults kyrka,56.41961,15.0418,0,9021010002148000,A
9022010002148002,Öljehults kyrka,56.41953,15.04178,0,9021010002148000,B
9022010002149001,Folkparksvägen,56.19985,15.29269,0,9021010002149000,A
9022010002150001,Kalleberga skola,56.24749,15.29567,0,9021010002150000,A
9022010002150002,Kalleberga skola,56.2474,15.29571,0,9021010002150000,B
9022010002151001,Lönnamovägen,56.25248,15.30258,0,9021010002151000,A
9022010002151002,Lönnamovägen,56.25238,15.30267,0,9021010002151000,B
9022010002152001,Slåttervägen,56.25504,15.30447,0,9021010002152000,A
9022010002152002,Slåttervägen,56.25507,15.30465,0,9021010002152000,B
9022010002153001,Kommungården,56.2584,15.30751,0,9021010002153000,A
9022010002153002,Kommungården,56.25835,15.30759,0,9021010002153000,B
9022010002154001,Skuremåla vsk,56.26411,15.31403,0,9021010002154000,A
9022010002154002,Skuremåla vsk,56.26514,15.31509,0,9021010002154000,B
9022010002155001,Tranemosse,56.2719,15.31954,0,9021010002155000,A
9022010002155002,Tranemosse,56.27195,15.31968,0,9021010002155000,B
9022010002156001,S Bygget,56.27783,15.31678,0,9021010002156000,A
9022010002156002,S Bygget,56.27789,15.31678,0,9021010002156000,B
9022010002157001,N Bygget,56.28222,15.31501,0,9021010002157000,A
9022010002157002,N Bygget,56.28218,15.31503,0,9021010002157000,B
9022010002158001,Pänseryds gård,56.2895,15.31489,0,9021010002158000,A
9022010002158002,Pänseryds gård,56.2895,15.31503,0,9021010002158000,B
9022010002159001,Pänseryd,56.29768,15.31215,0,9021010002159000,A
9022010002159002,Pänseryd,56.29771,15.31229,0,9021010002159000,B
9022010002160001,Hammargärdet,56.30613,15.30744,0,9021010002160000,A
9022010002160002,Hammargärdet,56.3061,15.30753,0,9021010002160000,B
9022010002161001,Bokön,56.31456,15.31767,0,9021010002161000,A
9022010002161002,Bokön,56.3147,15.31767,0,9021010002161000,B
9022010002162001,Tvings vsk,56.31936,15.31586,0,9021010002162000,A
9022010002162002,Tvings vsk,56.31943,15.31601,0,9021010002162000,B
9022010002163001,Mållsjön,56.32156,15.30958,0,9021010002163000,A
9022010002163002,Mållsjön,56.32165,15.30951,0,9021010002163000,B
9022010002164001,Hembygdsparken,56.32573,15.29588,0,9021010002164000,A
9022010002164002,Hembygdsparken,56.32581,15.29586,0,9021010002164000,B
9022010002165001,Smedjan,56.33696,15.30152,0,9021010002165000,A
9022010002165002,Smedjan,56.33708,15.30149,0,9021010002165000,B
9022010002166001,Lindet vsk,56.34083,15.29911,0,9021010002166000,A
9022010002166002,Lindet vsk,56.34084,15.29927,0,9021010002166000,B
9022010002167001,Haraldsmåla,56.36508,15.29358,0,9021010002167000,A
9022010002167002,Haraldsmåla,56.36413,15.29443,0,9021010002167000,B
9022010002168001,Hjortseryd,56.38456,15.29246,0,9021010002168000,A
9022010002168002,Hjortseryd,56.38427,15.2924,0,9021010002168000,B
9022010002169001,Ängsjömåla,56.39613,15.30296,0,9021010002169000,A
9022010002169002,Ängsjömåla,56.39616,15.30302,0,9021010002169000,B
9022010002170001,Spikahult,56.41823,15.29519,0,9021010002170000,A
9022010002170002,Spikahult,56.41822,15.29523,0,9021010002170000,B
9022010002171001,Kolshult,56.42415,15.30242,0,9021010002171000,A
9022010002171002,Kolshult,56.42416,15.30267,0,9021010002171000,B
9022010002172001,Nyhagen,56.42635,15.32411,0,9021010002172000,A
9022010002172002,Nyhagen,56.42633,15.32405,0,9021010002172000,B
9022010002173001,Övre Kolshult,56.42821,15.33905,0,9021010002173000,A
9022010002173002,Övre Kolshult,56.42823,15.33903,0,9021010002173000,B
9022010002174001,Brogölen,56.43385,15.34955,0,9021010002174000,A
9022010002174002,Brogölen,56.43374,15.3494,0,9021010002174000,B
9022010002175001,Storegården,56.43727,15.35909,0,9021010002175000,A
9022010002175002,Storegården,56.43722,15.35914,0,9021010002175000,B
9022010002176001,Eringsboda kyrka,56.43715,15.36311,0,9021010002176000,A
9022010002176002,Eringsboda kyrka,56.43708,15.36442,0,9021010002176000,B
9022010002177001,Karlskronavägen,56.43741,15.36768,0,9021010002177000,A
9022010002177002,Karlskronavägen,56.43723,15.36808,0,9021010002177000,B
9022010002178001,Eringsboda,56.44067,15.36492,0,9021010002178000,A
9022010002178002,Eringsboda,56.44038,15.36408,0,9021010002178000,B
9022010002180001,Mjuamåla,56.44235,15.32021,0,9021010002180000,A
9022010002180002,Mjuamåla,56.44231,15.3201,0,9021010002180000,B
9022010002181001,Makrilla,56.44647,15.30501,0,9021010002181000,A
9022010002181002,Makrilla,56.44641,15.30485,0,9021010002181000,B
9022010002182001,Gitterås,56.44725,15.29275,0,9021010002182000,A
9022010002182002,Gitterås,56.44723,15.29265,0,9021010002182000,B
9022010002183001,Pålsmåla,56.4427,15.26965,0,9021010002183000,A
9022010002183002,Pålsmåla,56.44261,15.26972,0,9021010002183000,B
9022010002184001,Räntemåla väg,56.4395,15.24986,0,9021010002184000,A
9022010002184002,Räntemåla väg,56.43963,15.25052,0,9021010002184000,B
9022010002185001,Göljahult,56.4385,15.24389,0,9021010002185000,A
9022010002185002,Göljahult,56.43845,15.24418,0,9021010002185000,B
9022010002186001,Boasjöbäck,56.43233,15.22195,0,9021010002186000,A
9022010002186002,Boasjöbäck,56.43226,15.2219,0,9021010002186000,B
9022010002187001,Hjorthålan,56.41491,15.20897,0,9021010002187000,A
9022010002187002,Hjorthålan,56.41488,15.20901,0,9021010002187000,B
9022010002188001,Värmanshult vsk,56.40986,15.20399,0,9021010002188000,A
9022010002188002,Värmanshult vsk,56.40992,15.20405,0,9021010002188000,B
9022010002189001,Modala,56.40446,15.19201,0,9021010002189000,A
9022010002189002,Modala,56.40441,15.19201,0,9021010002189000,B
9022010002190001,Stora Porslösen,56.40056,15.18218,0,9021010002190000,A
9022010002190002,Stora Porslösen,56.40054,15.18227,0,9021010002190000,B
9022010002191001,Gunnerskulla,56.39235,15.17106,0,9021010002191000,A
9022010002191002,Gunnerskulla,56.39232,15.1712,0,9021010002191000,B
9022010002192001,Långsjöryd,56.37835,15.17032,0,9021010002192000,A
9022010002192002,Långsjöryd,56.37833,15.17046,0,9021010002192000,B
9022010002193001,Mialyckan,56.36506,15.16855,0,9021010002193000,A
9022010002193002,Mialyckan,56.36498,15.16857,0,9021010002193000,B
9022010002194001,Stockholm,56.35816,15.16878,0,9021010002194000,A
9022010002194002,Stockholm,56.35823,15.16881,0,9021010002194000,B
9022010002195001,Kättorp,56.242,15.22632,0,9021010002195000,A
9022010002195002,Kättorp,56.24203,15.22711,0,9021010002195000,B
9022010002196001,Kölja,56.24674,15.21454,0,9021010002196000,A
9022010002196002,Kölja,56.2473,15.21295,0,9021010002196000,B
9022010002197001,Näs,56.24604,15.19874,0,9021010002197000,A
9022010002197002,Näs,56.2462,15.19929,0,9021010002197000,B
9022010002198001,Trofta,56.24493,15.18871,0,9021010002198000,A
9022010002198002,Trofta,56.24506,15.18885,0,9021010002198000,B
9022010002199001,Sjöarps vsk,56.23171,15.15543,0,9021010002199000,A
9022010002199002,Sjöarps vsk,56.23216,15.15621,0,9021010002199000,B
9022010002200001,Naturbruksgymnasiet,56.22335,15.12456,0,9021010002200000,A
9022010002200002,Naturbruksgymnasiet,56.22301,15.12287,0,9021010002200000,B
9022010002201001,Gamla Riksvägen,56.2227,15.11644,0,9021010002201000,A
9022010002201002,Gamla Riksvägen,56.22279,15.11651,0,9021010002201000,B
9022010002203001,Tromtesunda by,56.17562,15.48065,0,9021010002203000,A
9022010002203002,Tromtesunda by,56.17611,15.47818,0,9021010002203000,B
9022010002204001,Tingsgården,56.22443,15.11843,0,9021010002204000,A
9022010002205001,Bräkne Hoby grundskola,56.22719,15.11798,0,9021010002205000,A
9022010002206001,Häradsvägen Bräkne-Hoby,56.22961,15.1159,0,9021010002206000,A
9022010002207001,Bräkne Hoby,56.23096,15.11533,0,9021010002207000,A
9022010002208001,Aspvägen,56.22365,15.11161,0,9021010002208000,A
9022010002209001,Hallagården Bräkne hoby,56.21915,15.10116,0,9021010002209000,A
9022010002209002,Hallagården Bräkne hoby,56.2189,15.10043,0,9021010002209000,B
9022010002210001,Evaryd,56.21517,15.09361,0,9021010002210000,A
9022010002210002,Evaryd,56.21578,15.09433,0,9021010002210000,B
9022010002210003,Evaryd,56.21586,15.096,0,9021010002210000,C
9022010002211001,Fåglaslätt,56.21225,15.08646,0,9021010002211000,A
9022010002211002,Fåglaslätt,56.2121,15.08513,0,9021010002211000,B
9022010002216001,Fundersmåla,56.43711,15.41896,0,9021010002216000,A
9022010002216002,Fundersmåla,56.43711,15.41896,0,9021010002216000,B
9022010002221001,Smedjevägen,56.20068,15.40315,0,9021010002221000,A
9022010002221002,Smedjevägen,56.20075,15.40333,0,9021010002221000,B
9022010002223001,Djurtorpsvägen,56.21079,15.4059,0,9021010002223000,A
9022010002223002,Djurtorpsvägen,56.21085,15.40614,0,9021010002223000,B
9022010002224001,Östermarksvägen,56.21905,15.41266,0,9021010002224000,A
9022010002224002,Östermarksvägen,56.21922,15.41274,0,9021010002224000,B
9022010002225001,Ålycke,56.22475,15.41609,0,9021010002225000,A
9022010002225002,Ålycke,56.22475,15.41636,0,9021010002225000,B
9022010002226001,Johannishus station,56.22678,15.42021,0,9021010002226000,A
9022010002227001,Trädgårdsmästeriet,56.22055,15.41194,0,9021010002227000,A
9022010002227002,Trädgårdsmästeriet,56.22061,15.41173,0,9021010002227000,B
9022010002228001,Tvingsvägen,56.22,15.40305,0,9021010002228000,A
9022010002228002,Tvingsvägen,56.22008,15.40334,0,9021010002228000,B
9022010002229001,Djurtorp,56.22008,15.40019,0,9021010002229000,A
9022010002229002,Djurtorp,56.22005,15.40003,0,9021010002229000,B
9022010002230001,Edestad,56.2186,15.36631,0,9021010002230000,A
9022010002230002,Edestad,56.21864,15.36696,0,9021010002230000,B
9022010002231001,Edestad kyrka,56.21706,15.35953,0,9021010002231000,A
9022010002231002,Edestad kyrka,56.21703,15.35938,0,9021010002231000,B
9022010002232001,Levalunda,56.20626,15.34191,0,9021010002232000,A
9022010002232002,Levalunda,56.20648,15.34204,0,9021010002232000,B
9022010002233001,Binga,56.19808,15.34161,0,9021010002233000,A
9022010002233002,Binga,56.19826,15.34178,0,9021010002233000,B
9022010002235001,Knut Hahn skolhpl,56.20355,15.27355,0,9021010002235000,A
9022010002236001,Hellmansgården,56.19014,15.39642,0,9021010002236000,A
9022010002236002,Hellmansgården,56.19054,15.39693,0,9021010002236000,B
9022010002237001,N Yxnarum,56.18265,15.37761,0,9021010002237000,A
9022010002237002,N Yxnarum,56.18268,15.37764,0,9021010002237000,B
9022010002238001,Helgövägen,56.1856,15.3863,0,9021010002238000,A
9022010002238002,Helgövägen,56.18556,15.38608,0,9021010002238000,B
9022010002239001,Yxnarum,56.18132,15.37369,0,9021010002239000,A
9022010002239002,Yxnarum,56.18116,15.37352,0,9021010002239000,B
9022010002240001,S Yxnarum,56.17338,15.36936,0,9021010002240000,A
9022010002240002,S Yxnarum,56.17339,15.36931,0,9021010002240000,B
9022010002241001,Bredäng Ronneby,56.16467,15.36822,0,9021010002241000,A
9022010002241002,Bredäng Ronneby,56.16466,15.36812,0,9021010002241000,B
9022010002242001,Smedgården,56.16141,15.36568,0,9021010002242000,A
9022010002242002,Smedgården,56.16146,15.36568,0,9021010002242000,B
9022010002243001,Bandyvägen,56.20102,15.25955,0,9021010002243000,A
9022010002243002,Bandyvägen,56.20111,15.25953,0,9021010002243000,B
9022010002244001,Kullagården,56.15693,15.36385,0,9021010002244000,A
9022010002244002,Kullagården,56.1566,15.36414,0,9021010002244000,B
9022010002245001,Torkö vsk,56.15414,15.36838,0,9021010002245000,A
9022010002245002,Torkö vsk,56.15315,15.36899,0,9021010002245000,B
9022010002246001,Lunnatorp,56.14708,15.37083,0,9021010002246000,A
9022010002246002,Lunnatorp,56.14716,15.3708,0,9021010002246000,B
9022010002247001,Solhem Ronneby,56.1453,15.36821,0,9021010002247000,A
9022010002247002,Solhem Ronneby,56.14535,15.36826,0,9021010002247000,B
9022010002248001,Kuggeboda,56.14059,15.3662,0,9021010002248000,A
9022010002248002,Kuggeboda,56.14005,15.36594,0,9021010002248000,B
9022010002249001,Styrsviks vsk,56.13698,15.35764,0,9021010002249000,A
9022010002249002,Styrsviks vsk,56.13705,15.35766,0,9021010002249000,B
9022010002250001,Fällö vägskäl,56.14008,15.34836,0,9021010002250000,A
9022010002250002,Fällö vägskäl,56.14008,15.34852,0,9021010002250000,B
9022010002251001,Korsanäs,56.14065,15.34277,0,9021010002251000,A
9022010002251002,Korsanäs,56.14069,15.34288,0,9021010002251000,B
9022010002252001,Gövägen,56.13996,15.34175,0,9021010002252000,A
9022010002252002,Gövägen,56.13992,15.34163,0,9021010002252000,B
9022010002253001,Köpe vsk,56.13548,15.33834,0,9021010002253000,A
9022010002253002,Köpe vsk,56.13551,15.3382,0,9021010002253000,B
9022010002255001,Millegarne badplats,56.1337,15.32049,0,9021010002255000,A
9022010002255002,Millegarne badplats,56.13372,15.32067,0,9021010002255000,B
9022010002256001,Gökalv,56.13447,15.31154,0,9021010002256000,A
9022010002256002,Gökalv,56.13445,15.31146,0,9021010002256000,B
9022010002257001,N Gö,56.13098,15.3116,0,9021010002257000,A
9022010002257002,N Gö,56.13088,15.3116,0,9021010002257000,B
9022010002258001,Gö vändplats,56.12871,15.31239,0,9021010002258000,A
9022010002259001,Millegarne gård,56.13358,15.33002,0,9021010002259000,A
9022010002259002,Millegarne gård,56.13364,15.32998,0,9021010002259000,B
9022010002260001,Björkvägen,56.24053,15.2924,0,9021010002260000,A
9022010002260002,Björkvägen,56.24072,15.29221,0,9021010002260000,B
9022010002261001,Heaby,56.17293,15.3337,0,9021010002261000,A
9022010002261002,Heaby,56.1729,15.33381,0,9021010002261000,B
9022010002262001,Oxlaby,56.16386,15.33571,0,9021010002262000,A
9022010002262002,Oxlaby,56.16395,15.3359,0,9021010002262000,B
9022010002263001,Göholm,56.16069,15.33636,0,9021010002263000,A
9022010002263002,Göholm,56.16079,15.33625,0,9021010002263000,B
9022010002264001,Fällöstrand,56.14741,15.34227,0,9021010002264000,A
9022010002264002,Fällöstrand,56.14746,15.34222,0,9021010002264000,B
9022010002272001,Soft Center,56.19841,15.29131,0,9021010002272000,A
9022010002272002,Soft Center,56.19824,15.29126,0,9021010002272000,B
