route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010003100000,2,100031000316000001,,,0,1100000000000000186,316
9011010003100000,1,100031000512000001,,,0,1100000000000000195,512
9011010003100000,1,100031000518000001,,,0,1100000000000000195,518
9011010003100000,1,100031000520000001,,,0,1100000000000000195,520
9011010003100000,35,100031000522000001,,,0,1100000000000000195,522
9011010003100000,46,100031000522000003,,,0,1100000000000000195,522
9011010003100000,39,100031000524000002,,,0,1100000000000000195,524
9011010003100000,1,100031000534000001,,,0,1100000000000000195,534
9011010003100000,33,100031000538000003,,,0,1100000000000000195,538
9011010003100000,47,100031000702000001,,,0,1100000000000000194,702
9011010003100000,48,100031000702000003,,,0,1100000000000000194,702
9011010003100000,49,100031000702000004,,,0,1100000000000000194,702
9011010003100000,50,100031000708000002,,,0,1100000000000000194,708
9011010003100000,47,100031000708000003,,,0,1100000000000000194,708
9011010003100000,1,100031000710000001,,,0,1100000000000000194,710
9011010003100000,35,100031000004000001,,,0,1100000000000000192,4
9011010003100000,31,100031000004000002,,,0,1100000000000000192,4
9011010003100000,1,100031000024000001,,,0,1100000000000000193,24
9011010003100000,1,100031000040000001,,,0,1100000000000000193,40
9011010003100000,1,100031000044000001,,,0,1100000000000000193,44
9011010003100000,1,100031000052000001,,,0,1100000000000000192,52
9011010003100000,34,100031000060000002,,,0,1100000000000000192,60
9011010003100000,1,100031000080000001,,,0,1100000000000000192,80
9011010003100000,7,100031000092000001,,,0,1100000000000000190,92
9011010003100000,40,100031000108000001,,,0,1100000000000000190,108
9011010003100000,43,100031000108000004,,,0,1100000000000000190,108
9011010003100000,7,100031000110000001,,,0,1100000000000000188,110
9011010003100000,1,100031000112000001,,,0,1100000000000000187,112
9011010003100000,1,100031000114000001,,,0,1100000000000000188,114
9011010003100000,43,100031000116000003,,,0,1100000000000000187,116
9011010003100000,32,100031000122000005,,,0,1100000000000000188,122
9011010003100000,33,100031000126000001,,,0,1100000000000000186,126
9011010003100000,37,100031000130000001,,,0,1100000000000000188,130
9011010003100000,4,100031000132000001,,,0,1100000000000000188,132
9011010003100000,4,100031000148000001,,,0,1100000000000000188,148
9011010003100000,42,100031000150000001,,,0,1100000000000000188,150
9011010003100000,37,100031000150000002,,,0,1100000000000000188,150
9011010003100000,4,100031000164000001,,,0,1100000000000000188,164
9011010003100000,42,100031000174000001,,,0,1100000000000000188,174
9011010003100000,37,100031000174000002,,,0,1100000000000000188,174
9011010003100000,4,100031000176000001,,,0,1100000000000000188,176
9011010003100000,4,100031000178000001,,,0,1100000000000000186,178
9011010003100000,8,100031000190000002,,,0,1100000000000000188,190
9011010003100000,6,100031000192000001,,,0,1100000000000000188,192
9011010003100000,6,100031000198000002,,,0,1100000000000000188,198
9011010003100000,8,100031000204000002,,,0,1100000000000000188,204
9011010003100000,8,100031000206000002,,,0,1100000000000000188,206
9011010003100000,6,100031000208000001,,,0,1100000000000000188,208
9011010003100000,8,100031000208000002,,,0,1100000000000000188,208
9011010003100000,6,100031000212000001,,,0,1100000000000000188,212
9011010003100000,8,100031000212000002,,,0,1100000000000000188,212
9011010003100000,6,100031000216000001,,,0,1100000000000000186,216
9011010003100000,2,100031000318000001,,,0,1100000000000000185,318
9011010003100000,1,100031000506000001,,,0,1100000000000000195,506
9011010003100000,46,100031000508000001,,,0,1100000000000000195,508
9011010003100000,35,100031000508000002,,,0,1100000000000000195,508
9011010003100000,31,100031000508000003,,,0,1100000000000000195,508
9011010003100000,38,100031000510000002,,,0,1100000000000000195,510
9011010003100000,1,100031000526000001,,,0,1100000000000000195,526
9011010003100000,1,100031000542000001,,,0,1100000000000000195,542
9011010003100000,1,100031000706000001,,,0,1100000000000000194,706
9011010003100000,49,100031000708000001,,,0,1100000000000000194,708
9011010003100000,48,100031000708000004,,,0,1100000000000000194,708
9011010003100000,1,100031000008000001,,,0,1100000000000000193,8
9011010003100000,1,100031000012000001,,,0,1100000000000000193,12
9011010003100000,35,100031000028000003,,,0,1100000000000000193,28
9011010003100000,39,100031000032000002,,,0,1100000000000000193,32
9011010003100000,1,100031000048000001,,,0,1100000000000000192,48
9011010003100000,1,100031000056000001,,,0,1100000000000000192,56
9011010003100000,1,100031000068000001,,,0,1100000000000000192,68
9011010003100000,40,100031000088000001,,,0,1100000000000000192,88
9011010003100000,43,100031000088000002,,,0,1100000000000000192,88
9011010003100000,13,100031000092000002,,,0,1100000000000000190,92
9011010003100000,1,100031000098000001,,,0,1100000000000000190,98
9011010003100000,1,100031000100000001,,,0,1100000000000000189,100
9011010003100000,33,100031000108000003,,,0,1100000000000000190,108
9011010003100000,13,100031000118000002,,,0,1100000000000000188,118
9011010003100000,36,100031000122000003,,,0,1100000000000000188,122
9011010003100000,7,100031000124000001,,,0,1100000000000000184,124
9011010003100000,34,100031000126000002,,,0,1100000000000000186,126
9011010003100000,4,100031000136000001,,,0,1100000000000000188,136
9011010003100000,4,100031000158000001,,,0,1100000000000000188,158
9011010003100000,4,100031000166000001,,,0,1100000000000000188,166
9011010003100000,37,100031000170000001,,,0,1100000000000000188,170
9011010003100000,42,100031000170000002,,,0,1100000000000000188,170
9011010003100000,4,100031000172000001,,,0,1100000000000000188,172
9011010003100000,8,100031000182000002,,,0,1100000000000000188,182
9011010003100000,8,100031000184000002,,,0,1100000000000000188,184
9011010003100000,6,100031000186000001,,,0,1100000000000000188,186
9011010003100000,6,100031000190000001,,,0,1100000000000000188,190
9011010003100000,8,100031000194000002,,,0,1100000000000000188,194
9011010003100000,6,100031000196000001,,,0,1100000000000000188,196
9011010003100000,8,100031000198000001,,,0,1100000000000000188,198
9011010003100000,6,100031000200000001,,,0,1100000000000000188,200
9011010003100000,6,100031000202000001,,,0,1100000000000000188,202
9011010003100000,6,100031000204000001,,,0,1100000000000000188,204
9011010003100000,6,100031000218000001,,,0,1100000000000000185,218
9011010003100000,7,100031000502000001,,,0,1100000000000000195,502
9011010003100000,1,100031000504000001,,,0,1100000000000000195,504
9011010003100000,39,100031000510000001,,,0,1100000000000000195,510
9011010003100000,1,100031000514000001,,,0,1100000000000000195,514
9011010003100000,31,100031000522000002,,,0,1100000000000000195,522
9011010003100000,34,100031000538000004,,,0,1100000000000000195,538
9011010003100000,50,100031000702000002,,,0,1100000000000000194,702
9011010003100000,38,100031000704000001,,,0,1100000000000000194,704
9011010003200000,40,100032000001000002,,,1,1100000000000000313,1
9011010003200000,13,100032000003000001,,,1,1100000000000000303,3
9011010003200000,35,100032000029000004,,,1,1100000000000000299,29
9011010003200000,39,100032000035000001,,,1,1100000000000000299,35
9011010003200000,1,100032000043000001,,,1,1100000000000000299,43
9011010003200000,1,100032000047000001,,,1,1100000000000000299,47
9011010003200000,1,100032000051000001,,,1,1100000000000000299,51
9011010003200000,1,100032000059000001,,,1,1100000000000000299,59
9011010003200000,13,100032000079000002,,,1,1100000000000000299,79
9011010003200000,40,100032000081000004,,,1,1100000000000000298,81
9011010003200000,1,100032000085000001,,,1,1100000000000000298,85
9011010003200000,34,100032000091000003,,,1,1100000000000000299,91
9011010003200000,40,100032000091000004,,,1,1100000000000000299,91
9011010003200000,1,100032000093000001,,,1,1100000000000000298,93
9011010003200000,1,100032000097000001,,,1,1100000000000000297,97
9011010003200000,43,100032000101000002,,,1,1100000000000000297,101
9011010003200000,34,100032000109000003,,,1,1100000000000000303,109
9011010003200000,32,100032000113000002,,,1,1100000000000000303,113
9011010003200000,35,100032000119000001,,,1,1100000000000000295,119
9011010003200000,32,100032000119000002,,,1,1100000000000000295,119
9011010003200000,42,100032000125000001,,,1,1100000000000000303,125
9011010003200000,37,100032000125000002,,,1,1100000000000000303,125
9011010003200000,4,100032000127000001,,,1,1100000000000000303,127
9011010003200000,42,100032000131000001,,,1,1100000000000000303,131
9011010003200000,42,100032000139000001,,,1,1100000000000000303,139
9011010003200000,4,100032000141000001,,,1,1100000000000000303,141
9011010003200000,4,100032000147000001,,,1,1100000000000000303,147
9011010003200000,4,100032000153000001,,,1,1100000000000000302,153
9011010003200000,42,100032000163000001,,,1,1100000000000000303,163
9011010003200000,37,100032000163000002,,,1,1100000000000000303,163
9011010003200000,42,100032000167000001,,,1,1100000000000000303,167
9011010003200000,8,100032000175000001,,,1,1100000000000000303,175
9011010003200000,6,100032000175000002,,,1,1100000000000000303,175
9011010003200000,8,100032000181000002,,,1,1100000000000000303,181
9011010003200000,8,100032000189000002,,,1,1100000000000000303,189
9011010003200000,6,100032000191000001,,,1,1100000000000000303,191
9011010003200000,8,100032000191000002,,,1,1100000000000000303,191
9011010003200000,33,100032000001000003,,,1,1100000000000000313,1
9011010003200000,1,100032000007000001,,,1,1100000000000000303,7
9011010003200000,1,100032000011000001,,,1,1100000000000000299,11
9011010003200000,31,100032000019000002,,,1,1100000000000000303,19
9011010003200000,46,100032000019000004,,,1,1100000000000000303,19
9011010003200000,1,100032000021000001,,,1,1100000000000000299,21
9011010003200000,39,100032000023000002,,,1,1100000000000000303,23
9011010003200000,1,100032000031000001,,,1,1100000000000000303,31
9011010003200000,8,100032000193000002,,,1,1100000000000000303,193
9011010003200000,6,100032000197000001,,,1,1100000000000000303,197
9011010003200000,6,100032000201000001,,,1,1100000000000000303,201
9011010003200000,8,100032000201000002,,,1,1100000000000000303,201
9011010003200000,8,100032000203000001,,,1,1100000000000000303,203
9011010003200000,1,100032000701000001,,,1,1100000000000000301,701
9011010003200000,35,100032000703000003,,,1,1100000000000000300,703
9011010003200000,36,100032000703000004,,,1,1100000000000000300,703
9011010003200000,32,100032000703000005,,,1,1100000000000000300,703
9011010003200000,1,100032000013000001,,,1,1100000000000000303,13
9011010003200000,7,100032000017000001,,,1,1100000000000000299,17
9011010003200000,13,100032000017000002,,,1,1100000000000000299,17
9011010003200000,35,100032000019000001,,,1,1100000000000000303,19
9011010003200000,38,100032000023000001,,,1,1100000000000000303,23
9011010003200000,32,100032000029000002,,,1,1100000000000000299,29
9011010003200000,46,100032000029000003,,,1,1100000000000000299,29
9011010003200000,31,100032000049000002,,,1,1100000000000000303,49
9011010003200000,46,100032000049000004,,,1,1100000000000000303,49
9011010003200000,39,100032000053000002,,,1,1100000000000000303,53
9011010003200000,1,100032000055000001,,,1,1100000000000000299,55
9011010003200000,1,100032000057000001,,,1,1100000000000000303,57
9011010003200000,33,100032000063000001,,,1,1100000000000000299,63
9011010003200000,1,100032000073000001,,,1,1100000000000000298,73
9011010003200000,1,100032000077000001,,,1,1100000000000000298,77
9011010003200000,7,100032000079000001,,,1,1100000000000000299,79
9011010003200000,33,100032000081000001,,,1,1100000000000000298,81
9011010003200000,1,100032000089000001,,,1,1100000000000000298,89
9011010003200000,33,100032000091000001,,,1,1100000000000000299,91
9011010003200000,7,100032000095000002,,,1,1100000000000000298,95
9011010003200000,13,100032000103000001,,,1,1100000000000000303,103
9011010003200000,1,100032000105000001,,,1,1100000000000000303,105
9011010003200000,1,100032000107000001,,,1,1100000000000000303,107
9011010003200000,13,100032000111000002,,,1,1100000000000000303,111
9011010003200000,36,100032000113000005,,,1,1100000000000000303,113
9011010003200000,42,100032000121000001,,,1,1100000000000000303,121
9011010003200000,37,100032000121000002,,,1,1100000000000000303,121
9011010003200000,4,100032000133000001,,,1,1100000000000000303,133
9011010003200000,4,100032000137000001,,,1,1100000000000000303,137
9011010003200000,4,100032000143000001,,,1,1100000000000000303,143
9011010003200000,4,100032000155000001,,,1,1100000000000000303,155
9011010003200000,4,100032000159000001,,,1,1100000000000000303,159
9011010003200000,4,100032000169000001,,,1,1100000000000000303,169
9011010003200000,42,100032000173000001,,,1,1100000000000000295,173
9011010003200000,8,100032000177000002,,,1,1100000000000000303,177
9011010003200000,8,100032000179000002,,,1,1100000000000000303,179
9011010003200000,6,100032000183000001,,,1,1100000000000000303,183
9011010003200000,6,100032000187000001,,,1,1100000000000000303,187
9011010003200000,8,100032000187000002,,,1,1100000000000000303,187
9011010003200000,6,100032000195000002,,,1,1100000000000000303,195
9011010003200000,8,100032000199000002,,,1,1100000000000000303,199
9011010003200000,8,100032000205000001,,,1,1100000000000000303,205
9011010003200000,6,100032000205000002,,,1,1100000000000000303,205
9011010003200000,6,100032000209000001,,,1,1100000000000000303,209
9011010003200000,2,100032000313000001,,,1,1100000000000000295,313
9011010003200000,41,100032000703000002,,,1,1100000000000000300,703
9011010003200000,45,100032000703000006,,,1,1100000000000000300,703
9011010003200000,41,100032000705000001,,,1,1100000000000000296,705
9011010003200000,32,100032000705000002,,,1,1100000000000000296,705
9011010003200000,36,100032000705000003,,,1,1100000000000000296,705
