route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010002200000,16,100022000016000002,,,0,1100000000000000385,16
9011010002200000,33,100022000024000002,,,0,1100000000000000387,24
9011010002200000,6,100022000030000001,,,0,1100000000000000388,30
9011010002200000,7,100022000046000001,,,0,1100000000000000388,46
9011010002200000,7,100022000050000001,,,0,1100000000000000389,50
9011010002200000,9,100022000002000001,,,0,1100000000000000381,2
9011010002200000,14,100022000004000001,,,0,1100000000000000382,4
9011010002200000,33,100022000004000003,,,0,1100000000000000382,4
9011010002200000,14,100022000010000002,,,0,1100000000000000384,10
9011010002200000,14,100022000012000002,,,0,1100000000000000385,12
9011010002200000,14,100022000016000003,,,0,1100000000000000385,16
9011010002200000,42,100022000018000003,,,0,1100000000000000385,18
9011010002200000,44,100022000018000004,,,0,1100000000000000385,18
9011010002200000,45,100022000020000002,,,0,1100000000000000385,20
9011010002200000,10,100022000022000002,,,0,1100000000000000386,22
9011010002200000,11,100022000024000004,,,0,1100000000000000387,24
9011010002200000,6,100022000032000001,,,0,1100000000000000388,32
9011010002200000,7,100022000044000001,,,0,1100000000000000388,44
9011010002200000,7,100022000048000001,,,0,1100000000000000388,48
9011010002200000,42,100022000820000001,,,0,1100000000000000385,820
9011010002200000,43,100022000820000002,,,0,1100000000000000385,820
9011010002200000,10,100022000002000002,,,0,1100000000000000381,2
9011010002200000,11,100022000004000002,,,0,1100000000000000382,4
9011010002200000,16,100022000004000004,,,0,1100000000000000382,4
9011010002200000,12,100022000006000001,,,0,1100000000000000383,6
9011010002200000,14,100022000006000002,,,0,1100000000000000383,6
9011010002200000,12,100022000012000001,,,0,1100000000000000385,12
9011010002200000,14,100022000014000002,,,0,1100000000000000385,14
9011010002200000,16,100022000024000001,,,0,1100000000000000387,24
9011010002200000,6,100022000028000001,,,0,1100000000000000388,28
9011010002200000,6,100022000036000001,,,0,1100000000000000388,36
9011010002200000,6,100022000038000001,,,0,1100000000000000389,38
9011010002200000,7,100022000040000001,,,0,1100000000000000388,40
9011010002200000,7,100022000042000001,,,0,1100000000000000388,42
9011010002600000,14,100026000003000002,,,1,1100000000000000539,3
9011010002600000,45,100026000009000003,,,1,1100000000000000539,9
9011010002600000,14,100026000901000001,,,1,1100000000000000540,901
9011010002600000,12,100026000007000001,,,1,1100000000000000539,7
9011010002600000,43,100026000009000004,,,1,1100000000000000539,9
9011010002600000,14,100026000007000002,,,1,1100000000000000539,7
9011010002600000,44,100026000009000002,,,1,1100000000000000539,9
9011010002600000,42,100026000811000001,,,1,1100000000000000539,811
9011010002600000,44,100026000001000001,,,1,1100000000000000540,1
9011010002600000,42,100026000001000002,,,1,1100000000000000540,1
9011010002600000,12,100026000003000001,,,1,1100000000000000539,3
9011010002600000,12,100026000005000001,,,1,1100000000000000539,5
9011010002600000,14,100026000005000002,,,1,1100000000000000539,5
9011010002600000,42,100026000009000001,,,1,1100000000000000539,9
9011010002600000,44,100026000011000001,,,1,1100000000000000539,11
9011010002600000,45,100026000011000002,,,1,1100000000000000539,11
9011010002600000,43,100026000811000002,,,1,1100000000000000539,811
9011010003000000,28,100030000007000001,,,1,1100000000000000523,7
9011010003000000,18,100030000007000002,,,1,1100000000000000523,7
9011010003000000,32,100030000015000001,,,1,1100000000000000523,15
9011010003000000,18,100030000011000001,,,1,1100000000000000523,11
9011010003000000,15,100030000015000002,,,1,1100000000000000523,15
9011010003000000,2,100030000023000001,,,1,1100000000000000524,23
9011010003000000,12,100030000027000001,,,1,1100000000000000525,27
9011010003000000,30,100030000011000002,,,1,1100000000000000523,11
9011010003000000,14,100030000927000001,,,1,1100000000000000525,927
9011010003000000,14,100030000007000003,,,1,1100000000000000523,7
9011010003000000,2,100030000019000001,,,1,1100000000000000522,19
9011010003000000,14,100030000058000001,,,0,1100000000000000520,58
9011010003000000,9,100030000058000002,,,0,1100000000000000520,58
9011010003000000,16,100030000058000003,,,0,1100000000000000520,58
9011010003000000,14,100030000070000003,,,0,1100000000000000519,70
9011010003000000,18,100030000074000001,,,0,1100000000000000521,74
9011010003000000,14,100030000078000001,,,0,1100000000000000521,78
9011010003000000,14,100030000062000003,,,0,1100000000000000520,62
9011010003000000,41,100030000070000002,,,0,1100000000000000519,70
9011010003000000,30,100030000074000002,,,0,1100000000000000521,74
9011010003000000,2,100030000086000001,,,0,1100000000000000520,86
9011010003000000,14,100030000090000003,,,0,1100000000000000520,90
9011010003000000,38,100030000062000001,,,0,1100000000000000520,62
9011010003000000,38,100030000070000001,,,0,1100000000000000519,70
9011010003000000,12,100030000078000002,,,0,1100000000000000521,78
9011010003000000,18,100030000090000001,,,0,1100000000000000520,90
9011010003000000,28,100030000090000002,,,0,1100000000000000520,90
9011010003000000,41,100030000062000002,,,0,1100000000000000520,62
9011010003000000,2,100030000066000001,,,0,1100000000000000519,66
9011010003000000,14,100030000082000001,,,0,1100000000000000519,82
9011010003000000,16,100030000082000002,,,0,1100000000000000519,82
9011010003000000,9,100030000082000003,,,0,1100000000000000519,82
9011010003100000,2,100031000003000001,,,1,1100000000000000257,3
9011010003100000,2,100031000015000001,,,1,1100000000000000257,15
9011010003100000,46,100031000031000001,,,1,1100000000000000257,31
9011010003100000,2,100031000037000001,,,1,1100000000000000257,37
9011010003100000,47,100031000043000001,,,1,1100000000000000257,43
9011010003100000,48,100031000043000003,,,1,1100000000000000257,43
9011010003100000,1,100031000045000002,,,1,1100000000000000257,45
9011010003100000,3,100031000053000001,,,1,1100000000000000268,53
9011010003100000,2,100031000055000001,,,1,1100000000000000268,55
9011010003100000,3,100031000067000001,,,1,1100000000000000268,67
9011010003100000,49,100031000069000004,,,1,1100000000000000263,69
9011010003100000,48,100031000071000002,,,1,1100000000000000264,71
9011010003100000,6,100031000073000001,,,1,1100000000000000266,73
9011010003100000,6,100031000083000001,,,1,1100000000000000267,83
9011010003100000,6,100031000101000001,,,1,1100000000000000267,101
9011010003100000,6,100031000103000001,,,1,1100000000000000267,103
9011010003100000,6,100031000107000001,,,1,1100000000000000267,107
9011010003100000,6,100031000123000001,,,1,1100000000000000264,123
9011010003100000,7,100031000131000001,,,1,1100000000000000267,131
9011010003100000,7,100031000133000001,,,1,1100000000000000267,133
9011010003100000,7,100031000145000001,,,1,1100000000000000267,145
9011010003100000,7,100031000147000001,,,1,1100000000000000267,147
9011010003100000,7,100031000149000001,,,1,1100000000000000265,149
9011010003100000,50,100031000153000002,,,1,1100000000000000267,153
9011010003100000,8,100031000159000001,,,1,1100000000000000255,159
9011010003100000,8,100031000161000001,,,1,1100000000000000255,161
9011010003100000,51,100031000503000002,,,1,1100000000000000253,503
9011010003100000,49,100031000509000001,,,1,1100000000000000253,509
9011010003100000,48,100031000509000002,,,1,1100000000000000253,509
9011010003100000,2,100031000513000001,,,1,1100000000000000253,513
9011010003100000,2,100031000519000001,,,1,1100000000000000253,519
9011010003100000,14,100031000913000001,,,1,1100000000000000261,913
9011010003100000,51,100031000001000002,,,1,1100000000000000256,1
9011010003100000,52,100031000001000003,,,1,1100000000000000256,1
9011010003100000,51,100031000005000001,,,1,1100000000000000257,5
9011010003100000,48,100031000009000001,,,1,1100000000000000258,9
9011010003100000,47,100031000009000003,,,1,1100000000000000258,9
9011010003100000,2,100031000019000001,,,1,1100000000000000257,19
9011010003100000,51,100031000021000001,,,1,1100000000000000257,21
9011010003100000,47,100031000023000001,,,1,1100000000000000257,23
9011010003100000,49,100031000023000004,,,1,1100000000000000257,23
9011010003100000,2,100031000025000001,,,1,1100000000000000257,25
9011010003100000,49,100031000029000001,,,1,1100000000000000257,29
9011010003100000,53,100031000043000002,,,1,1100000000000000257,43
9011010003100000,3,100031000045000001,,,1,1100000000000000257,45
9011010003100000,2,100031000051000001,,,1,1100000000000000257,51
9011010003100000,1,100031000053000002,,,1,1100000000000000268,53
9011010003100000,2,100031000057000001,,,1,1100000000000000268,57
9011010003100000,2,100031000059000001,,,1,1100000000000000268,59
9011010003100000,3,100031000061000001,,,1,1100000000000000268,61
9011010003100000,47,100031000069000001,,,1,1100000000000000263,69
9011010003100000,6,100031000075000001,,,1,1100000000000000267,75
9011010003100000,6,100031000079000001,,,1,1100000000000000267,79
9011010003100000,6,100031000113000001,,,1,1100000000000000267,113
9011010003100000,54,100031000117000001,,,1,1100000000000000267,117
9011010003100000,55,100031000121000002,,,1,1100000000000000264,121
9011010003100000,7,100031000125000001,,,1,1100000000000000266,125
9011010003100000,7,100031000135000001,,,1,1100000000000000267,135
9011010003100000,7,100031000139000001,,,1,1100000000000000267,139
9011010003100000,7,100031000141000001,,,1,1100000000000000267,141
9011010003100000,8,100031000153000001,,,1,1100000000000000267,153
9011010003100000,7,100031000155000001,,,1,1100000000000000267,155
9011010003100000,8,100031000163000001,,,1,1100000000000000267,163
9011010003100000,2,100031000501000001,,,1,1100000000000000253,501
9011010003100000,2,100031000511000001,,,1,1100000000000000253,511
9011010003100000,2,100031000515000001,,,1,1100000000000000253,515
9011010003100000,3,100031000517000001,,,1,1100000000000000253,517
9011010003100000,51,100031000521000002,,,1,1100000000000000253,521
9011010003100000,47,100031000523000002,,,1,1100000000000000253,523
9011010003100000,2,100031000525000001,,,1,1100000000000000253,525
9011010003100000,2,100031000535000001,,,1,1100000000000000253,535
9011010003100000,2,100031000701000001,,,1,1100000000000000261,701
9011010003100000,49,100031000009000002,,,1,1100000000000000258,9
9011010003100000,2,100031000013000001,,,1,1100000000000000257,13
9011010003100000,3,100031000017000001,,,1,1100000000000000260,17
9011010003100000,51,100031000017000002,,,1,1100000000000000260,17
9011010003100000,52,100031000017000003,,,1,1100000000000000260,17
9011010003100000,2,100031000027000001,,,1,1100000000000000257,27
9011010003100000,48,100031000029000002,,,1,1100000000000000257,29
9011010003100000,47,100031000029000003,,,1,1100000000000000257,29
9011010003100000,2,100031000035000001,,,1,1100000000000000257,35
9011010003100000,2,100031000039000001,,,1,1100000000000000257,39
9011010003100000,2,100031000041000001,,,1,1100000000000000257,41
9011010003100000,1,100031000067000002,,,1,1100000000000000268,67
9011010003100000,48,100031000069000003,,,1,1100000000000000263,69
9011010003100000,47,100031000071000001,,,1,1100000000000000264,71
9011010003100000,6,100031000077000001,,,1,1100000000000000267,77
9011010003100000,6,100031000085000001,,,1,1100000000000000267,85
9011010003100000,6,100031000087000001,,,1,1100000000000000267,87
9011010003100000,6,100031000089000001,,,1,1100000000000000267,89
9011010003100000,6,100031000091000001,,,1,1100000000000000267,91
9011010003100000,6,100031000095000001,,,1,1100000000000000267,95
9011010003100000,6,100031000097000001,,,1,1100000000000000267,97
9011010003100000,6,100031000099000001,,,1,1100000000000000267,99
9011010003100000,6,100031000105000001,,,1,1100000000000000267,105
9011010003100000,6,100031000111000001,,,1,1100000000000000267,111
9011010003100000,7,100031000127000001,,,1,1100000000000000267,127
9011010003100000,7,100031000129000001,,,1,1100000000000000267,129
9011010003100000,7,100031000137000001,,,1,1100000000000000267,137
9011010003100000,7,100031000143000001,,,1,1100000000000000267,143
9011010003100000,7,100031000151000001,,,1,1100000000000000267,151
9011010003100000,50,100031000157000001,,,1,1100000000000000254,157
9011010003100000,52,100031000503000003,,,1,1100000000000000253,503
9011010003100000,2,100031000505000001,,,1,1100000000000000253,505
9011010003100000,47,100031000509000003,,,1,1100000000000000253,509
9011010003100000,52,100031000517000003,,,1,1100000000000000253,517
9011010003100000,56,100031000521000001,,,1,1100000000000000253,521
9011010003100000,49,100031000523000001,,,1,1100000000000000253,523
9011010003100000,53,100031000523000003,,,1,1100000000000000253,523
9011010003100000,2,100031000527000001,,,1,1100000000000000253,527
9011010003100000,47,100031000529000001,,,1,1100000000000000253,529
9011010003100000,48,100031000529000002,,,1,1100000000000000253,529
9011010003100000,49,100031000529000003,,,1,1100000000000000253,529
9011010003100000,46,100031000531000001,,,1,1100000000000000253,531
9011010003100000,2,100031000537000001,,,1,1100000000000000253,537
9011010003100000,2,100031000539000001,,,1,1100000000000000253,539
9011010003100000,18,100031000713000001,,,1,1100000000000000261,713
9011010003100000,3,100031000001000001,,,1,1100000000000000256,1
9011010003100000,56,100031000005000002,,,1,1100000000000000257,5
9011010003100000,53,100031000009000004,,,1,1100000000000000258,9
9011010003100000,2,100031000011000001,,,1,1100000000000000257,11
9011010003100000,56,100031000021000002,,,1,1100000000000000257,21
9011010003100000,53,100031000023000002,,,1,1100000000000000257,23
9011010003100000,48,100031000023000003,,,1,1100000000000000257,23
9011010003100000,53,100031000029000004,,,1,1100000000000000257,29
9011010003100000,57,100031000031000002,,,1,1100000000000000257,31
9011010003100000,2,100031000033000001,,,1,1100000000000000257,33
9011010003100000,49,100031000043000004,,,1,1100000000000000257,43
9011010003100000,2,100031000047000001,,,1,1100000000000000257,47
