shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000142,56.19941,15.6082,304,25306.1
1100000000000000142,56.19726,15.61061,305,25590.15
1100000000000000142,56.19697,15.61092,306,25628.01
1100000000000000142,56.19613,15.6119,307,25740.06
1100000000000000142,56.19585,15.61223,308,25777.53
1100000000000000142,56.1958,15.61226,309,25783.43
1100000000000000142,56.19566,15.61226,310,25799.09
1100000000000000142,56.19556,15.61231,311,25810.71
1100000000000000142,56.19466,15.6121,312,25912.26
1100000000000000142,56.19361,15.61212,313,26029.77
1100000000000000142,56.19288,15.61251,314,26115.01
1100000000000000142,56.19178,15.61326,315,26246.89
1100000000000000142,56.19024,15.61425,316,26430.23
1100000000000000142,56.18897,15.61475,317,26576.01
1100000000000000142,56.18862,15.61475,318,26615.43
1100000000000000142,56.18839,15.61461,319,26642.78
1100000000000000142,56.18829,15.61449,320,26656.33
1100000000000000142,56.18817,15.61451,321,26669.91
1100000000000000142,56.18839,15.61382,322,26719.76
1100000000000000142,56.18843,15.61357,323,26736.06
1100000000000000142,56.18844,15.61311,324,26764.92
1100000000000000142,56.18835,15.61258,325,26799.66
1100000000000000142,56.18748,15.61092,326,26942.61
1100000000000000142,56.18712,15.61007,327,27009.57
1100000000000000142,56.18675,15.60831,328,27127.51
1100000000000000142,56.18642,15.60656,329,27243.35
1100000000000000142,56.18603,15.60512,330,27343.74
1100000000000000142,56.18575,15.60436,331,27401.01
1100000000000000142,56.1857,15.60442,332,27407.75
1100000000000000142,56.18501,15.60297,333,27526.86
1100000000000000142,56.18459,15.60237,334,27587.05
1100000000000000142,56.18367,15.6017,335,27698.42
1100000000000000142,56.18259,15.6014,336,27821.02
1100000000000000142,56.18244,15.6013,337,27839.01
1100000000000000142,56.18234,15.60131,338,27850.26
1100000000000000142,56.18169,15.60103,339,27925.43
1100000000000000142,56.18158,15.6008,340,27944.41
1100000000000000142,56.18148,15.60071,341,27956.99
1100000000000000142,56.17966,15.59993,342,28167.4
1100000000000000142,56.17955,15.59989,343,28180.02
1100000000000000142,56.1788,15.59918,344,28275.35
1100000000000000142,56.17817,15.59894,345,28347.78
1100000000000000142,56.17798,15.5988,346,28370.87
1100000000000000142,56.17785,15.59847,347,28396.18
1100000000000000142,56.17781,15.59806,348,28422.23
1100000000000000142,56.17788,15.59764,349,28449.67
1100000000000000142,56.17806,15.59713,350,28487.47
1100000000000000142,56.1781,15.59659,351,28521.57
1100000000000000142,56.17771,15.59503,352,28628.62
1100000000000000142,56.17752,15.59425,353,28682.01
1100000000000000142,56.17747,15.59429,354,28688.15
1100000000000000142,56.17683,15.59317,355,28788.56
1100000000000000142,56.1759,15.59241,356,28903.38
1100000000000000142,56.1735,15.59098,357,29187.55
1100000000000000142,56.17307,15.5907,358,29239.01
1100000000000000142,56.17179,15.59002,359,29389.28
1100000000000000142,56.17108,15.5894,360,29478.16
1100000000000000142,56.17054,15.58848,361,29561.95
1100000000000000142,56.17038,15.58805,362,29594.36
1100000000000000142,56.1703,15.58772,363,29616.92
1100000000000000142,56.17027,15.58707,364,29657.8
1100000000000000142,56.17024,15.58689,365,29669.58
1100000000000000142,56.16902,15.58444,366,29875.61
1100000000000000142,56.16854,15.5838,367,29943.01
1100000000000000142,56.1684,15.58377,368,29958.74
1100000000000000142,56.16828,15.5838,369,29972.26
1100000000000000142,56.16749,15.58455,370,30071.99
1100000000000000142,56.16637,15.58452,371,30197.01
1100000000000000142,56.16679,15.58453,372,30244.02
1100000000000000142,56.1659,15.58467,373,30344.02
1100000000000000142,56.16569,15.58474,374,30367.93
1100000000000000142,56.16528,15.58474,375,30413.82
1100000000000000142,56.16518,15.58479,376,30425.44
1100000000000000142,56.16507,15.58489,377,30439.24
1100000000000000142,56.16503,15.58681,378,30559.01
1100000000000000142,56.16502,15.58701,379,30571.83
1100000000000000142,56.16401,15.58693,380,30687.88
1100000000000000142,56.16325,15.58676,381,30775.99
1100000000000000134,56.11843,15.48133,1,0.01
1100000000000000134,56.11846,15.4815,2,11.15
1100000000000000134,56.11818,15.48155,3,42.73
1100000000000000134,56.11807,15.48152,4,55.21
1100000000000000134,56.11803,15.48141,5,63.43
1100000000000000134,56.11801,15.48126,6,73.07
1100000000000000134,56.1181,15.48011,7,145.71
1100000000000000134,56.11808,15.47988,8,160.28
1100000000000000134,56.11802,15.47964,9,176.73
1100000000000000134,56.11791,15.47936,10,198.15
1100000000000000134,56.11777,15.47916,11,218.24
1100000000000000134,56.11673,15.47817,12,350.34
1100000000000000134,56.11661,15.47799,13,367.9
1100000000000000134,56.11611,15.47655,14,474.02
1100000000000000134,56.11561,15.47566,15,553.06
1100000000000000134,56.11526,15.47528,16,599.01
1100000000000000134,56.11429,15.47451,17,719.29
1100000000000000134,56.11349,15.47374,18,822.25
1100000000000000134,56.11283,15.47243,19,933.89
1100000000000000134,56.11244,15.47085,20,1043.14
1100000000000000134,56.1124,15.47072,21,1052.53
1100000000000000134,56.11234,15.47014,22,1090.01
1100000000000000134,56.11233,15.47033,23,1101.89
1100000000000000134,56.11199,15.46872,24,1209.11
1100000000000000134,56.11169,15.46744,25,1295.58
1100000000000000134,56.11161,15.46525,26,1432.26
1100000000000000134,56.11149,15.46357,27,1537.75
1100000000000000134,56.11127,15.46189,28,1645.23
1100000000000000134,56.11123,15.4603,29,1744.35
1100000000000000134,56.11148,15.45847,30,1861.7
1100000000000000134,56.11165,15.45735,31,1934.01
1100000000000000134,56.11177,15.45653,32,1987.3
1100000000000000134,56.11233,15.45529,33,2087.62
1100000000000000134,56.11309,15.45454,34,2185.44
1100000000000000134,56.1134,15.45445,35,2220.85
1100000000000000134,56.11415,15.4546,36,2306.01
1100000000000000134,56.11429,15.45455,37,2322.05
1100000000000000134,56.11524,15.45475,38,2429.59
1100000000000000134,56.1154,15.4549,39,2449.89
1100000000000000134,56.11547,15.45506,40,2462.64
1100000000000000134,56.11553,15.45527,41,2477.43
1100000000000000134,56.1158,15.45697,42,2588.23
1100000000000000134,56.11585,15.45713,43,2599.72
1100000000000000134,56.11597,15.45726,44,2615.48
1100000000000000134,56.11698,15.45747,45,2729.8
1100000000000000134,56.1172,15.45756,46,2755.17
1100000000000000134,56.11728,15.45763,47,2765.18
1100000000000000134,56.11739,15.45778,48,2780.71
1100000000000000134,56.11788,15.45898,49,2874.01
1100000000000000134,56.11802,15.45909,50,2891.26
1100000000000000134,56.11826,15.45945,51,2926.59
1100000000000000134,56.11975,15.46075,52,3113.71
1100000000000000134,56.12066,15.46146,53,3225.77
1100000000000000134,56.12077,15.46158,54,3240.31
1100000000000000134,56.12218,15.45949,55,3446.87
1100000000000000134,56.12309,15.45816,56,3579.42
1100000000000000134,56.12393,15.45734,57,3687.42
1100000000000000134,56.1248,15.45693,58,3789
1100000000000000134,56.12581,15.45696,59,3903.08
1100000000000000134,56.12759,15.45792,60,4112.98
1100000000000000134,56.12935,15.45898,61,4322.64
1100000000000000134,56.13094,15.45962,62,4507.01
1100000000000000134,56.13099,15.4595,63,4516.46
1100000000000000134,56.13205,15.45913,64,4638.74
1100000000000000134,56.13303,15.45871,65,4752.84
1100000000000000134,56.13423,15.45819,66,4892.64
1100000000000000134,56.13537,15.45771,67,5025.25
1100000000000000134,56.13646,15.45706,68,5155.32
1100000000000000134,56.1375,15.45632,69,5282.01
1100000000000000134,56.13861,15.45566,70,5414.43
1100000000000000134,56.13965,15.45526,71,5534.88
1100000000000000134,56.14021,15.45515,72,5599.01
1100000000000000134,56.14024,15.45505,73,5606.07
1100000000000000134,56.14153,15.45457,74,5753.25
1100000000000000134,56.14291,15.45401,75,5911.31
1100000000000000134,56.14382,15.45333,76,6021.43
1100000000000000134,56.14546,15.4511,77,6251.27
1100000000000000134,56.14644,15.45023,78,6373.41
1100000000000000134,56.14749,15.44981,79,6493.59
1100000000000000134,56.14898,15.44956,80,6660.77
1100000000000000134,56.15025,15.44929,81,6803.64
1100000000000000134,56.15164,15.44868,82,6963.5
1100000000000000134,56.15184,15.44864,83,6986.01
1100000000000000134,56.15193,15.44855,84,6997.68
1100000000000000134,56.15279,15.44814,85,7098.56
1100000000000000134,56.15385,15.44791,86,7219.61
1100000000000000134,56.1548,15.44822,87,7329.07
1100000000000000134,56.15569,15.44888,88,7438.24
1100000000000000134,56.15672,15.44993,89,7572.52
1100000000000000134,56.15706,15.45039,90,7621.01
1100000000000000134,56.15706,15.45027,91,7628.5
1100000000000000134,56.1583,15.45156,92,7789.38
1100000000000000134,56.1594,15.45268,93,7931.33
1100000000000000134,56.16045,15.45384,94,8069.72
1100000000000000134,56.16141,15.45533,95,8212.17
1100000000000000134,56.16205,15.4561,96,8298.65
1100000000000000134,56.16322,15.4567,97,8435.24
1100000000000000134,56.1638,15.45702,98,8503.35
1100000000000000134,56.16488,15.4582,99,8645.26
1100000000000000134,56.16596,15.45942,100,8788.49
1100000000000000134,56.16707,15.46065,101,8935.01
1100000000000000134,56.1671,15.46054,102,8942.71
1100000000000000134,56.16828,15.46146,103,9088.22
1100000000000000134,56.16939,15.46215,104,9221.08
1100000000000000134,56.16993,15.46254,105,9287.01
1100000000000000134,56.16994,15.46243,106,9293.97
1100000000000000134,56.17105,15.46286,107,9421.59
1100000000000000134,56.17216,15.46316,108,9547.73
1100000000000000134,56.17322,15.46333,109,9667.33
1100000000000000134,56.17522,15.46364,110,9892.93
1100000000000000134,56.17628,15.4638,111,10012.48
1100000000000000134,56.17771,15.46403,112,10173.83
1100000000000000134,56.17863,15.46433,113,10279.01
1100000000000000134,56.17864,15.46417,114,10289.19
1100000000000000134,56.1799,15.46439,115,10433.07
1100000000000000134,56.17976,15.46512,116,10482.01
1100000000000000134,56.1797,15.46568,117,10517.51
1100000000000000134,56.17979,15.4675,118,10631.29
1100000000000000134,56.17965,15.46883,119,10715.58
1100000000000000134,56.179,15.47054,120,10844.53
1100000000000000134,56.17888,15.47078,121,10864.62
1100000000000000134,56.17791,15.472,122,10997.1
1100000000000000134,56.17708,15.47299,123,11108.56
1100000000000000134,56.17688,15.47337,124,11141.13
1100000000000000134,56.17679,15.47374,125,11166.28
1100000000000000134,56.17668,15.47572,126,11290.2
1100000000000000134,56.17624,15.47757,127,11415.48
1100000000000000134,56.1758,15.47917,128,11526.62
1100000000000000134,56.17562,15.48065,129,11621.01
1100000000000000134,56.17587,15.4819,130,11704.28
1100000000000000134,56.17638,15.48324,131,11806.07
1100000000000000134,56.17641,15.48336,132,11814.31
1100000000000000134,56.17646,15.48382,133,11843.7
1100000000000000134,56.17635,15.48557,134,11954.12
1100000000000000134,56.17623,15.48714,135,12053.49
1100000000000000134,56.17639,15.48873,136,12154.8
1100000000000000134,56.17658,15.48966,137,12217.01
1100000000000000134,56.17667,15.48982,138,12231.23
1100000000000000134,56.17729,15.49212,139,12391.12
1100000000000000134,56.17765,15.49365,140,12495.04
1100000000000000134,56.17772,15.49386,141,12510.35
1100000000000000134,56.17783,15.49408,142,12528.85
1100000000000000134,56.17796,15.49423,143,12546.22
1100000000000000134,56.17812,15.49435,144,12565.71
1100000000000000134,56.17942,15.49425,145,12711.96
1100000000000000134,56.17979,15.49442,146,12754.89
1100000000000000134,56.18057,15.4953,147,12858.41
1100000000000000134,56.18147,15.49737,148,13022.73
1100000000000000134,56.1817,15.49789,149,13064.28
1100000000000000134,56.18203,15.49831,150,13109.74
1100000000000000134,56.1823,15.49849,151,13142.11
1100000000000000134,56.18362,15.49857,152,13290.56
1100000000000000134,56.18384,15.4986,153,13315.35
1100000000000000134,56.18397,15.49866,154,13330.44
1100000000000000134,56.18482,15.49964,155,13443.95
1100000000000000134,56.18496,15.50002,156,13472.46
1100000000000000134,56.185,15.50024,157,13486.94
1100000000000000134,56.1852,15.50019,158,13509.63
1100000000000000134,56.18526,15.50015,159,13516.83
1100000000000000134,56.18536,15.50015,160,13528.07
1100000000000000134,56.18534,15.49994,161,13541.39
1100000000000000134,56.1853,15.49986,162,13548.12
1100000000000000134,56.18513,15.49978,163,13568.01
1100000000000000134,56.18503,15.49983,164,13579.78
1100000000000000134,56.18496,15.50002,165,13594.18
1100000000000000134,56.18502,15.50032,166,13614.31
1100000000000000134,56.18486,15.50049,167,13635.41
1100000000000000134,56.18465,15.50089,168,13670.15
1100000000000000134,56.18433,15.50271,169,13790.73
1100000000000000134,56.18419,15.5039,170,13867.56
1100000000000000134,56.18419,15.50428,171,13891.57
1100000000000000134,56.18445,15.50502,172,13947.01
1100000000000000134,56.18456,15.50509,173,13960.39
1100000000000000134,56.18479,15.50548,174,13996.66
1100000000000000134,56.1853,15.50705,175,14112.72
1100000000000000134,56.1861,15.5086,176,14247.68
1100000000000000134,56.18659,15.50968,177,14337.01
1100000000000000134,56.18663,15.50961,178,14343.33
1100000000000000134,56.18686,15.51016,179,14386.7
1100000000000000134,56.18762,15.51293,180,14581.42
1100000000000000134,56.1881,15.5147,181,14705.56
1100000000000000134,56.18838,15.51599,182,14793.01
1100000000000000134,56.18843,15.51595,183,14799.18
1100000000000000134,56.18856,15.51653,184,14838.47
1100000000000000134,56.18863,15.51724,185,14883.78
1100000000000000134,56.18852,15.51899,186,14994.44
1100000000000000134,56.18836,15.52067,187,15101.54
1100000000000000134,56.18817,15.52272,188,15232.13
1100000000000000134,56.18803,15.5244,189,15338.87
1100000000000000134,56.18771,15.52601,190,15446.3
1100000000000000134,56.18769,15.52682,191,15497.24
1100000000000000134,56.18778,15.52798,192,15571.01
1100000000000000134,56.18784,15.52795,193,15578.04
1100000000000000134,56.18811,15.52988,194,15703.26
1100000000000000134,56.18825,15.53033,195,15735.7
1100000000000000134,56.18846,15.53066,196,15767.25
1100000000000000134,56.18859,15.53078,197,15783.77
1100000000000000134,56.18867,15.53082,198,15793.16
1100000000000000134,56.18933,15.53088,199,15867.89
1100000000000000134,56.19037,15.5305,200,15988.01
1100000000000000134,56.19039,15.53042,201,15993.49
1100000000000000134,56.19117,15.53011,202,16083.37
1100000000000000134,56.19132,15.53011,203,16100.25
1100000000000000134,56.19168,15.53032,204,16142.84
1100000000000000134,56.19189,15.5306,205,16172.26
1100000000000000134,56.19237,15.53225,206,16288.82
1100000000000000134,56.19247,15.53258,207,16312.35
1100000000000000134,56.19312,15.53372,208,16414.54
1100000000000000134,56.19359,15.535,209,16510.55
1100000000000000134,56.19391,15.53554,210,16560.01
1100000000000000134,56.19426,15.53569,211,16600.7
1100000000000000134,56.19449,15.53567,212,16626.74
1100000000000000134,56.19475,15.53551,213,16657.83
1100000000000000134,56.19562,15.53448,214,16775.66
1100000000000000134,56.19613,15.53419,215,16836.16
1100000000000000134,56.19649,15.53416,216,16876.92
1100000000000000134,56.19696,15.53436,217,16931.55
1100000000000000134,56.1978,15.53523,218,17041.21
1100000000000000134,56.19872,15.53615,219,17160.29
1100000000000000134,56.19992,15.53659,220,17299.01
1100000000000000134,56.19991,15.53645,221,17307.81
1100000000000000134,56.20085,15.53613,222,17415.18
1100000000000000134,56.20176,15.53568,223,17521.11
1100000000000000134,56.20237,15.53511,224,17598.26
1100000000000000134,56.20264,15.53496,225,17630.01
1100000000000000134,56.20351,15.53462,226,17729.29
1100000000000000134,56.20442,15.53419,227,17834.23
1100000000000000134,56.20524,15.5338,228,17928.83
1100000000000000134,56.20545,15.53357,229,17956.25
1100000000000000134,56.20606,15.53234,230,18058.48
1100000000000000134,56.20657,15.53109,231,18154.64
1100000000000000134,56.20668,15.53118,232,18168.12
1100000000000000134,56.20676,15.53118,233,18177.04
1100000000000000134,56.20683,15.53108,234,18187.01
1100000000000000134,56.20697,15.53063,235,18218.99
1100000000000000131,56.11843,15.48133,1,0.01
1100000000000000131,56.11846,15.4815,2,11.15
1100000000000000131,56.11818,15.48155,3,42.73
1100000000000000131,56.11807,15.48152,4,55.21
1100000000000000131,56.11803,15.48141,5,63.43
1100000000000000131,56.11801,15.48126,6,73.07
1100000000000000131,56.1181,15.48011,7,145.71
1100000000000000131,56.11808,15.47988,8,160.28
1100000000000000131,56.11802,15.47964,9,176.73
1100000000000000131,56.11791,15.47936,10,198.15
1100000000000000131,56.11777,15.47916,11,218.24
1100000000000000131,56.11673,15.47817,12,350.34
1100000000000000131,56.11661,15.47799,13,367.9
1100000000000000131,56.11611,15.47655,14,474.02
1100000000000000131,56.11561,15.47566,15,553.06
1100000000000000131,56.11526,15.47528,16,599.01
