shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000047,56.19749,15.64514,373,33346.68
1100000000000000047,56.19759,15.64478,374,33372.55
1100000000000000047,56.19723,15.64435,375,33423.01
1100000000000000047,56.19713,15.64435,376,33434.19
1100000000000000047,56.19705,15.64428,377,33444.15
1100000000000000047,56.19695,15.64431,378,33455.5
1100000000000000047,56.19681,15.64458,379,33478.48
1100000000000000047,56.19598,15.6434,380,33596.91
1100000000000000047,56.19517,15.64271,381,33697.23
1100000000000000047,56.19473,15.64247,382,33748.69
1100000000000000047,56.19513,15.63952,383,33937.76
1100000000000000047,56.19534,15.63869,384,33994.53
1100000000000000047,56.19538,15.63861,385,34001.23
1100000000000000047,56.19547,15.63859,386,34011.38
1100000000000000047,56.19554,15.63851,387,34020.66
1100000000000000047,56.19558,15.63838,388,34029.91
1100000000000000047,56.19558,15.63784,389,34063.54
1100000000000000047,56.19567,15.63696,390,34119.25
1100000000000000047,56.19601,15.63533,391,34227.64
1100000000000000047,56.19618,15.63335,392,34352.38
1100000000000000047,56.19619,15.63259,393,34399.72
1100000000000000047,56.19622,15.63243,394,34410.23
1100000000000000047,56.19638,15.63201,395,34441.93
1100000000000000047,56.19381,15.62874,396,34794.33
1100000000000000047,56.19033,15.62237,397,35350.24
1100000000000000047,56.18814,15.61812,398,35710.97
1100000000000000047,56.18738,15.61643,399,35846.29
1100000000000000047,56.18682,15.6142,400,35998.66
1100000000000000047,56.1865,15.61347,401,36056.54
1100000000000000047,56.18614,15.61298,402,36107.08
1100000000000000047,56.18607,15.61292,403,36115.76
1100000000000000047,56.18656,15.61093,404,36251.29
1100000000000000047,56.18675,15.6105,405,36285.49
1100000000000000047,56.18712,15.61007,406,36334.8
1100000000000000047,56.18635,15.60614,407,36594.29
1100000000000000047,56.18575,15.60436,408,36724.01
1100000000000000047,56.1857,15.60442,409,36730.75
1100000000000000047,56.18501,15.60297,410,36849.86
1100000000000000047,56.18459,15.60237,411,36910.05
1100000000000000047,56.18367,15.6017,412,37021.42
1100000000000000047,56.18259,15.6014,413,37144.02
1100000000000000047,56.18244,15.6013,414,37162.01
1100000000000000047,56.18234,15.60131,415,37173.26
1100000000000000047,56.18169,15.60103,416,37248.43
1100000000000000047,56.18158,15.6008,417,37267.41
1100000000000000047,56.18148,15.60071,418,37279.99
1100000000000000047,56.17966,15.59993,419,37490.4
1100000000000000047,56.17955,15.59989,420,37503.02
1100000000000000047,56.1788,15.59918,421,37598.35
1100000000000000047,56.17817,15.59894,422,37670.78
1100000000000000047,56.17798,15.5988,423,37693.87
1100000000000000047,56.17785,15.59847,424,37719.18
1100000000000000047,56.17781,15.59806,425,37745.23
1100000000000000047,56.17788,15.59764,426,37772.67
1100000000000000047,56.17806,15.59713,427,37810.47
1100000000000000047,56.1781,15.59659,428,37844.57
1100000000000000047,56.17771,15.59503,429,37951.62
1100000000000000047,56.17752,15.59425,430,38005.01
1100000000000000047,56.17747,15.59429,431,38011.15
1100000000000000047,56.17683,15.59317,432,38111.56
1100000000000000047,56.1759,15.59241,433,38226.38
1100000000000000047,56.1735,15.59098,434,38510.55
1100000000000000047,56.17307,15.5907,435,38562.01
1100000000000000047,56.17179,15.59002,436,38712.28
1100000000000000047,56.17108,15.5894,437,38801.16
1100000000000000047,56.17054,15.58848,438,38884.95
1100000000000000047,56.17038,15.58805,439,38917.36
1100000000000000047,56.1703,15.58772,440,38939.92
1100000000000000047,56.17027,15.58707,441,38980.8
1100000000000000047,56.17024,15.58689,442,38992.58
1100000000000000047,56.16902,15.58444,443,39198.61
1100000000000000047,56.16854,15.5838,444,39266.01
1100000000000000047,56.1684,15.58377,445,39281.74
1100000000000000047,56.16828,15.5838,446,39295.26
1100000000000000047,56.16749,15.58455,447,39394.99
1100000000000000047,56.16637,15.58452,448,39520.01
1100000000000000047,56.16679,15.58453,449,39567.02
1100000000000000047,56.1659,15.58467,450,39667.02
1100000000000000047,56.16569,15.58474,451,39690.93
1100000000000000047,56.16528,15.58474,452,39736.82
1100000000000000047,56.16518,15.58479,453,39748.44
1100000000000000047,56.16507,15.58489,454,39762.24
1100000000000000047,56.16503,15.58681,455,39882.01
1100000000000000047,56.16502,15.58701,456,39894.83
1100000000000000047,56.16401,15.58693,457,40010.88
1100000000000000047,56.16325,15.58676,458,40098.99
1100000000000000046,56.12336,15.62562,1,0.01
1100000000000000046,56.12336,15.62552,2,6.3
1100000000000000046,56.12342,15.62551,3,13.11
1100000000000000046,56.12345,15.62539,4,21.4
1100000000000000046,56.12341,15.62523,5,32.45
1100000000000000046,56.12235,15.62433,6,165.01
1100000000000000046,56.12137,15.62353,7,286.73
1100000000000000046,56.12041,15.62274,8,406.12
1100000000000000046,56.12002,15.62236,9,456.29
1100000000000000046,56.11925,15.62088,10,584.01
1100000000000000046,56.1192,15.62096,11,591.48
1100000000000000046,56.11847,15.61967,12,705.83
1100000000000000046,56.11767,15.61846,13,822.61
1100000000000000046,56.11757,15.61834,14,836.04
1100000000000000046,56.11704,15.61673,15,952.36
1100000000000000046,56.11658,15.61551,16,1044.01
1100000000000000046,56.11628,15.61509,17,1086.72
1100000000000000046,56.11519,15.61441,18,1216.26
1100000000000000046,56.11415,15.61379,19,1339.28
1100000000000000046,56.11323,15.61316,20,1449.82
1100000000000000046,56.11225,15.61211,21,1578.01
1100000000000000046,56.11219,15.61203,22,1586.37
1100000000000000046,56.112,15.6119,23,1609.15
1100000000000000046,56.11169,15.61341,24,1709.62
1100000000000000046,56.11112,15.61615,25,1892.23
1100000000000000046,56.11069,15.61814,26,2025.49
1100000000000000046,56.11036,15.6197,27,2129.68
1100000000000000046,56.10986,15.62213,28,2291.42
1100000000000000046,56.10921,15.6246,29,2462.01
1100000000000000046,56.10782,15.62901,30,2777.1
1100000000000000046,56.10729,15.6307,31,2897.71
1100000000000000046,56.10694,15.63235,32,3007.52
1100000000000000046,56.10681,15.63428,33,3128.45
1100000000000000046,56.10688,15.63783,34,3349.41
1100000000000000046,56.10696,15.6415,35,3577.87
1100000000000000046,56.10699,15.64356,36,3706.06
1100000000000000046,56.10762,15.644,37,3781.48
1100000000000000046,56.10838,15.64501,38,3887.01
1100000000000000046,56.10931,15.64629,39,4018.38
1100000000000000046,56.11012,15.64746,40,4134.94
1100000000000000046,56.11078,15.64859,41,4237.2
1100000000000000046,56.11147,15.64992,42,4350.73
1100000000000000046,56.1116,15.65021,43,4374.01
1100000000000000046,56.11228,15.65151,44,4484.84
1100000000000000046,56.11323,15.65329,45,4638.04
1100000000000000046,56.11527,15.65543,46,4901.59
1100000000000000046,56.11556,15.65485,47,4950.03
1100000000000000046,56.11576,15.65459,48,4977.58
1100000000000000046,56.11601,15.65438,49,5008.36
1100000000000000046,56.11735,15.65417,50,5158.37
1100000000000000046,56.11764,15.65425,51,5191.09
1100000000000000046,56.11776,15.65421,52,5204.7
1100000000000000046,56.11777,15.65405,53,5214.71
1100000000000000046,56.11768,15.65384,54,5231.18
1100000000000000046,56.11738,15.65412,55,5268.89
1100000000000000046,56.11587,15.65437,56,5438.01
1100000000000000046,56.11593,15.65442,57,5445.52
1100000000000000046,56.11583,15.6545,58,5457.96
1100000000000000046,56.11551,15.65495,59,5504.16
1100000000000000046,56.11495,15.65633,60,5612.3
1100000000000000046,56.11456,15.65798,61,5725.83
1100000000000000046,56.11436,15.66099,62,5917.88
1100000000000000046,56.1143,15.66271,63,6027.06
1100000000000000046,56.11441,15.6641,64,6116
1100000000000000046,56.11438,15.66474,65,6157.01
1100000000000000046,56.11449,15.66466,66,6170.33
1100000000000000046,56.11483,15.66616,67,6271.74
1100000000000000046,56.11521,15.66789,68,6388.18
1100000000000000046,56.11529,15.66897,69,6456.41
1100000000000000046,56.11511,15.67066,70,6564.16
1100000000000000046,56.11459,15.67238,71,6686.69
1100000000000000046,56.11432,15.67302,72,6737.01
1100000000000000046,56.11436,15.67307,73,6742.55
1100000000000000046,56.11369,15.67434,74,6853.44
1100000000000000046,56.11322,15.67534,75,6936.4
1100000000000000046,56.1129,15.67689,76,7041.24
1100000000000000046,56.11273,15.67761,77,7091.01
1100000000000000046,56.11281,15.67763,78,7100.24
1100000000000000046,56.11279,15.67774,79,7107.62
1100000000000000046,56.11265,15.67961,80,7227.97
1100000000000000046,56.11267,15.68045,81,7281.6
1100000000000000046,56.11204,15.68065,82,7355.01
1100000000000000046,56.11207,15.68079,83,7364.36
1100000000000000046,56.11123,15.68142,84,7466.23
1100000000000000046,56.11032,15.68226,85,7580.75
1100000000000000046,56.10925,15.68362,86,7727.5
1100000000000000046,56.10852,15.68455,87,7827.69
1100000000000000046,56.10772,15.68554,88,7936.45
1100000000000000046,56.10688,15.68658,89,8050.66
1100000000000000046,56.10618,15.68761,90,8152.01
1100000000000000046,56.10615,15.68753,91,8158.13
1100000000000000046,56.10542,15.68842,92,8258.75
1100000000000000046,56.10452,15.68919,93,8372.42
1100000000000000046,56.10347,15.68995,94,8501.48
1100000000000000046,56.10293,15.69045,95,8571.01
1100000000000000046,56.10291,15.6903,96,8580.74
1100000000000000046,56.10183,15.69086,97,8708.08
1100000000000000046,56.10076,15.69143,98,8834.5
1100000000000000046,56.09983,15.69233,99,8954.2
1100000000000000046,56.09943,15.69292,100,9013.01
1100000000000000046,56.0994,15.6928,101,9021.22
1100000000000000046,56.09854,15.69392,102,9140.28
1100000000000000046,56.09786,15.69497,103,9240.81
1100000000000000046,56.09738,15.69535,104,9299.58
1100000000000000046,56.09708,15.69542,105,9333.47
1100000000000000046,56.09526,15.69481,106,9540.87
1100000000000000046,56.09472,15.69447,107,9605.01
1100000000000000046,56.09474,15.69438,108,9611.11
1100000000000000046,56.09384,15.69362,109,9723.54
1100000000000000046,56.09349,15.69345,110,9764.52
1100000000000000046,56.09311,15.69346,111,9807.47
1100000000000000046,56.09279,15.69362,112,9845.02
1100000000000000046,56.09203,15.69461,113,9951.19
1100000000000000046,56.0915,15.69556,114,10036.01
1100000000000000046,56.09147,15.69545,115,10043.67
1100000000000000046,56.09124,15.69562,116,10071.62
1100000000000000046,56.09021,15.69571,117,10187.46
1100000000000000046,56.08927,15.69567,118,10293.08
1100000000000000046,56.08877,15.6956,119,10349.41
1100000000000000046,56.08871,15.69551,120,10358.2
1100000000000000046,56.08861,15.69525,121,10377.99
1100000000000000046,56.0885,15.69518,122,10391.11
1100000000000000046,56.08804,15.69527,123,10443.08
1100000000000000046,56.08791,15.69501,124,10465.01
1100000000000000046,56.0878,15.69492,125,10478.62
1100000000000000046,56.08774,15.69492,126,10485.38
1100000000000000046,56.08769,15.69498,127,10492.16
1100000000000000046,56.08767,15.69529,128,10511.78
1100000000000000046,56.0885,15.69518,129,10605.54
1100000000000000046,56.08861,15.69525,130,10618.69
1100000000000000046,56.08871,15.69551,131,10638.54
1100000000000000046,56.08877,15.6956,132,10647.35
1100000000000000046,56.08977,15.6957,133,10760.19
1100000000000000046,56.09089,15.69569,134,10886.37
1100000000000000046,56.09112,15.69567,135,10912.31
1100000000000000046,56.09156,15.69538,136,10965.13
1100000000000000046,56.09197,15.69468,137,11029.01
1100000000000000046,56.09269,15.69371,138,11130.43
1100000000000000046,56.09296,15.69352,139,11163.09
1100000000000000046,56.09333,15.69343,140,11205.14
1100000000000000046,56.09365,15.6935,141,11241.44
1100000000000000046,56.09456,15.6942,142,11353.01
1100000000000000046,56.09546,15.69494,143,11463.63
1100000000000000046,56.09708,15.69542,144,11647.1
1100000000000000046,56.09738,15.69535,145,11680.9
1100000000000000046,56.09767,15.69516,146,11715.4
1100000000000000046,56.09854,15.69392,147,11839.59
1100000000000000046,56.0994,15.69281,148,11958.01
1100000000000000046,56.10024,15.69188,149,12068.7
1100000000000000046,56.10128,15.69113,150,12194.39
1100000000000000046,56.10257,15.69052,151,12344.01
1100000000000000046,56.10347,15.68995,152,12451.56
1100000000000000046,56.10452,15.68919,153,12579.16
1100000000000000046,56.10542,15.68842,154,12691.53
1100000000000000046,56.10607,15.68755,155,12783.01
1100000000000000046,56.10618,15.6875,156,12795.83
1100000000000000046,56.10725,15.68613,157,12944.46
1100000000000000046,56.10834,15.68476,158,13094.94
1100000000000000046,56.10926,15.68362,159,13221.37
1100000000000000046,56.11007,15.68258,160,13333.99
1100000000000000046,56.11096,15.68162,161,13451.4
1100000000000000046,56.11212,15.68087,162,13591.01
1100000000000000046,56.11209,15.68076,163,13599.02
1100000000000000046,56.11268,15.68045,164,13671.21
1100000000000000046,56.11284,15.68139,165,13736.01
1100000000000000046,56.11291,15.68132,166,13745.03
1100000000000000046,56.11312,15.68203,167,13795.5
1100000000000000046,56.11333,15.68378,168,13907.93
1100000000000000046,56.11359,15.68531,169,14008.38
1100000000000000046,56.11367,15.68558,170,14027.58
1100000000000000046,56.11424,15.68681,171,14128.03
1100000000000000046,56.11452,15.6876,172,14186.81
1100000000000000046,56.11459,15.68861,173,14250.73
1100000000000000046,56.11422,15.69048,174,14375.35
1100000000000000046,56.11366,15.69219,175,14500.01
1100000000000000046,56.11372,15.69223,176,14507.21
1100000000000000046,56.11319,15.69482,177,14680.38
1100000000000000046,56.11299,15.69691,178,14813.49
1100000000000000046,56.11288,15.69868,179,14925.28
1100000000000000046,56.1126,15.70058,180,15048.64
1100000000000000046,56.11231,15.70211,181,15150.07
1100000000000000046,56.11216,15.70254,182,15182.01
1100000000000000046,56.11222,15.70259,183,15189.46
1100000000000000046,56.11187,15.70446,184,15313.51
1100000000000000046,56.11146,15.70613,185,15428.26
1100000000000000046,56.11093,15.70759,186,15537.82
1100000000000000046,56.11066,15.70894,187,15628.02
1100000000000000046,56.11068,15.7118,188,15808.01
1100000000000000046,56.11078,15.71393,189,15942.15
1100000000000000046,56.1106,15.71576,190,16058.77
1100000000000000046,56.11052,15.71703,191,16138.98
1100000000000000046,56.11061,15.71865,192,16241.15
1100000000000000046,56.11066,15.72003,193,16328.01
1100000000000000046,56.11101,15.72231,194,16476.27
1100000000000000046,56.11142,15.72356,195,16567.2
1100000000000000046,56.11189,15.72429,196,16637.12
1100000000000000046,56.11274,15.72518,197,16747.79
1100000000000000046,56.11369,15.72629,198,16875.29
1100000000000000046,56.11444,15.72734,199,16982.27
1100000000000000046,56.11517,15.72834,200,17085.56
1100000000000000046,56.11589,15.72944,201,17192.01
1100000000000000046,56.11592,15.72937,202,17197.52
1100000000000000046,56.11681,15.73054,203,17321.15
1100000000000000046,56.11755,15.73155,204,17425.33
1100000000000000046,56.11833,15.73287,205,17545.48
1100000000000000046,56.11877,15.73352,206,17609.34
1100000000000000046,56.11967,15.73412,207,17716.92
1100000000000000046,56.12072,15.73459,208,17838.17
1100000000000000046,56.1217,15.73501,209,17951.06
1100000000000000046,56.12291,15.73552,210,18090.32
1100000000000000046,56.12395,15.73602,211,18211.01
1100000000000000046,56.12556,15.73664,212,18396.18
1100000000000000046,56.12645,15.73704,213,18499.36
1100000000000000046,56.1275,15.73749,214,18620.76
1100000000000000046,56.12844,15.73788,215,18729.25
1100000000000000046,56.12957,15.73836,216,18859.84
1100000000000000046,56.1306,15.7388,217,18978.91
1100000000000000046,56.13148,15.73919,218,19080.84
1100000000000000046,56.13174,15.7394,219,19113.01
1100000000000000046,56.13175,15.7393,220,19119.33
1100000000000000046,56.13281,15.73977,221,19241.43
1100000000000000046,56.13387,15.7402,222,19362.95
1100000000000000046,56.13474,15.74058,223,19463.07
1100000000000000046,56.1357,15.7411,224,19575.21
1100000000000000046,56.13672,15.74211,225,19705.48
1100000000000000046,56.13687,15.74246,226,19733.01
1100000000000000046,56.1369,15.74232,227,19742.36
1100000000000000046,56.13781,15.74376,228,19878.27
1100000000000000046,56.13873,15.7455,229,20027.99
1100000000000000046,56.13939,15.74686,230,20140.56
1100000000000000046,56.14022,15.74868,231,20287.36
1100000000000000046,56.1408,15.75003,232,20393.76
1100000000000000046,56.14172,15.75239,233,20573.53
1100000000000000046,56.14185,15.75289,234,20608.01
1100000000000000046,56.14189,15.75281,235,20614.73
