trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100021000161000002,16:11:06,16:11:06,9022010002090002,20,Hjorthöjden,0,0,11697,0,,
100021000161000002,16:11:43,16:11:43,9022010002074002,21,Hjorthöjden,0,0,11909,0,,
100021000161000002,16:12:26,16:12:26,9022010002073002,22,Hjorthöjden,0,0,12333,0,,
100021000161000002,16:14:00,16:14:00,9022010002072002,23,Hjorthöjden,0,0,12855,0,,
100021000161000002,16:14:59,16:14:59,9022010002095002,24,Hjorthöjden,0,0,13257,0,,
100021000161000002,16:16:04,16:16:04,9022010002243002,25,Hjorthöjden,0,0,13676,0,,
100021000161000002,16:17:00,16:17:00,9022010002094001,26,Hjorthöjden,1,0,13967,0,,
100021000167000001,18:48:00,18:48:00,9022010002016001,1,Resecentrum,0,1,0,0,,
100021000167000001,18:48:57,18:48:57,9022010002015001,2,Resecentrum,0,0,569,0,,
100021000167000001,18:50:00,18:50:00,9022010002014001,3,Resecentrum,0,0,1095,0,,
100021000167000001,18:50:00,18:50:00,9022010002014004,4,Resecentrum,0,0,1266,0,,
100021000167000001,18:51:00,18:51:00,9022010002007001,5,Resecentrum,0,0,1761,0,,
100021000167000001,18:52:14,18:52:14,9022010002006001,6,Resecentrum,0,0,2392,0,,
100021000167000001,18:52:40,18:52:40,9022010002260001,7,Resecentrum,0,0,2582,0,,
100021000167000001,18:54:00,18:54:00,9022010002027001,8,Resecentrum,0,0,3048,0,,
100021000167000001,18:55:45,18:55:45,9022010002029001,9,Resecentrum,0,0,3811,0,,
100021000167000001,18:57:32,18:57:32,9022010002005001,10,Resecentrum,0,0,4602,0,,
100021000167000001,18:59:21,18:59:21,9022010002004001,11,Resecentrum,0,0,6132,0,,
100021000167000001,19:00:32,19:00:32,9022010002003001,12,Resecentrum,0,0,7129,0,,
100021000167000001,19:01:27,19:01:27,9022010002002001,13,Resecentrum,0,0,7922,0,,
100021000167000001,19:02:14,19:02:14,9022010092001001,14,Resecentrum,0,0,8305,0,,
100021000167000001,19:04:00,19:04:00,9022010002000004,15,Hjorthöjden,0,0,8696,0,,
100021000167000001,19:05:18,19:05:18,9022010092001002,16,Hjorthöjden,0,0,9119,0,,
100021000167000001,19:07:00,19:07:00,9022010002021001,17,Hjorthöjden,0,0,9596,0,,
100021000167000001,19:07:56,19:07:56,9022010002022001,18,Hjorthöjden,0,0,9889,0,,
100021000167000001,19:09:00,19:09:00,9022010002023002,19,Hjorthöjden,0,0,10222,0,,
100021000167000001,19:10:03,19:10:03,9022010002023001,20,Hjorthöjden,0,0,10805,0,,
100021000167000001,19:10:44,19:10:44,9022010002317002,21,Hjorthöjden,0,0,11301,0,,
100021000167000001,19:11:06,19:11:06,9022010002090002,22,Hjorthöjden,0,0,11536,0,,
100021000167000001,19:11:43,19:11:43,9022010002074002,23,Hjorthöjden,0,0,11748,0,,
100021000167000001,19:12:26,19:12:26,9022010002073002,24,Hjorthöjden,0,0,12172,0,,
100021000167000001,19:14:00,19:14:00,9022010002072002,25,Hjorthöjden,0,0,12694,0,,
100021000167000001,19:14:59,19:14:59,9022010002095002,26,Hjorthöjden,0,0,13096,0,,
100021000167000001,19:16:04,19:16:04,9022010002243002,27,Hjorthöjden,0,0,13515,0,,
100021000167000001,19:17:00,19:17:00,9022010002094001,28,Hjorthöjden,1,0,13806,0,,
100021000167000002,18:48:00,18:48:00,9022010002016001,1,Resecentrum,0,1,0,0,,
100021000167000002,18:48:57,18:48:57,9022010002015001,2,Resecentrum,0,0,569,0,,
100021000167000002,18:50:00,18:50:00,9022010002014001,3,Resecentrum,0,0,1095,0,,
100021000167000002,18:50:00,18:50:00,9022010002014004,4,Resecentrum,0,0,1266,0,,
100021000167000002,18:51:00,18:51:00,9022010002007001,5,Resecentrum,0,0,1761,0,,
100021000167000002,18:52:14,18:52:14,9022010002006001,6,Resecentrum,0,0,2392,0,,
100021000167000002,18:52:40,18:52:40,9022010002260001,7,Resecentrum,0,0,2582,0,,
100021000167000002,18:54:00,18:54:00,9022010002027001,8,Resecentrum,0,0,3048,0,,
100021000167000002,18:55:45,18:55:45,9022010002029001,9,Resecentrum,0,0,3811,0,,
100021000167000002,18:57:32,18:57:32,9022010002005001,10,Resecentrum,0,0,4602,0,,
100021000167000002,18:59:21,18:59:21,9022010002004001,11,Resecentrum,0,0,6132,0,,
100021000167000002,19:00:32,19:00:32,9022010002003001,12,Resecentrum,0,0,7129,0,,
100021000167000002,19:01:27,19:01:27,9022010002002001,13,Resecentrum,0,0,7922,0,,
100021000167000002,19:02:14,19:02:14,9022010092001001,14,Resecentrum,0,0,8305,0,,
100021000167000002,19:04:00,19:04:00,9022010002000004,15,Hjorthöjden,0,0,8696,0,,
100021000167000002,19:05:18,19:05:18,9022010092001002,16,Hjorthöjden,0,0,9119,0,,
100021000167000002,19:07:00,19:07:00,9022010002021001,17,Hjorthöjden,0,0,9596,0,,
100021000167000002,19:07:56,19:07:56,9022010002022001,18,Hjorthöjden,0,0,9889,0,,
100021000167000002,19:09:00,19:09:00,9022010002023002,19,Hjorthöjden,0,0,10222,0,,
100021000167000002,19:10:03,19:10:03,9022010002023001,20,Hjorthöjden,0,0,10805,0,,
100021000167000002,19:10:44,19:10:44,9022010002317002,21,Hjorthöjden,0,0,11301,0,,
100021000167000002,19:11:06,19:11:06,9022010002090002,22,Hjorthöjden,0,0,11536,0,,
100021000167000002,19:11:43,19:11:43,9022010002074002,23,Hjorthöjden,0,0,11748,0,,
100021000167000002,19:12:26,19:12:26,9022010002073002,24,Hjorthöjden,0,0,12172,0,,
100021000167000002,19:14:00,19:14:00,9022010002072002,25,Hjorthöjden,0,0,12694,0,,
100021000167000002,19:14:59,19:14:59,9022010002095002,26,Hjorthöjden,0,0,13096,0,,
100021000167000002,19:16:04,19:16:04,9022010002243002,27,Hjorthöjden,0,0,13515,0,,
100021000167000002,19:17:00,19:17:00,9022010002094001,28,Hjorthöjden,1,0,13806,0,,
100021000175000001,23:00:00,23:00:00,9022010002288001,1,Resecentrum,0,1,0,0,,
100021000175000001,23:02:00,23:02:00,9022010002014004,2,Resecentrum,0,0,1427,0,,
100021000175000001,23:03:00,23:03:00,9022010002007001,3,Resecentrum,0,0,1922,0,,
100021000175000001,23:04:14,23:04:14,9022010002006001,4,Resecentrum,0,0,2553,0,,
100021000175000001,23:04:40,23:04:40,9022010002260001,5,Resecentrum,0,0,2743,0,,
100021000175000001,23:06:00,23:06:00,9022010002027001,6,Resecentrum,0,0,3209,0,,
100021000175000001,23:07:34,23:07:34,9022010002029001,7,Resecentrum,0,0,3972,0,,
100021000175000001,23:09:10,23:09:10,9022010002005001,8,Resecentrum,0,0,4763,0,,
100021000175000001,23:10:49,23:10:49,9022010002004001,9,Resecentrum,0,0,6293,0,,
100021000175000001,23:11:52,23:11:52,9022010002003001,10,Resecentrum,0,0,7290,0,,
100021000175000001,23:12:42,23:12:42,9022010002002001,11,Resecentrum,0,0,8083,0,,
100021000175000001,23:13:24,23:13:24,9022010092001001,12,Resecentrum,0,0,8466,0,,
100021000175000001,23:15:00,23:15:00,9022010002000004,13,Hjorthöjden,0,0,8857,0,,
100021000175000001,23:15:52,23:15:52,9022010092001002,14,Hjorthöjden,0,0,9280,0,,
100021000175000001,23:17:00,23:17:00,9022010002021001,15,Hjorthöjden,0,0,9757,0,,
100021000175000001,23:17:56,23:17:56,9022010002022001,16,Hjorthöjden,0,0,10050,0,,
100021000175000001,23:19:00,23:19:00,9022010002023002,17,Hjorthöjden,0,0,10383,0,,
100021000175000001,23:20:03,23:20:03,9022010002023001,18,Hjorthöjden,0,0,10966,0,,
100021000175000001,23:20:44,23:20:44,9022010002317002,19,Hjorthöjden,0,0,11462,0,,
100021000175000001,23:21:06,23:21:06,9022010002090002,20,Hjorthöjden,0,0,11697,0,,
100021000175000001,23:21:43,23:21:43,9022010002074002,21,Hjorthöjden,0,0,11909,0,,
100021000175000001,23:22:26,23:22:26,9022010002073002,22,Hjorthöjden,0,0,12333,0,,
100021000175000001,23:24:00,23:24:00,9022010002072002,23,Hjorthöjden,0,0,12855,0,,
100021000175000001,23:24:59,23:24:59,9022010002095002,24,Hjorthöjden,0,0,13257,0,,
100021000175000001,23:26:04,23:26:04,9022010002243002,25,Hjorthöjden,0,0,13676,0,,
100021000175000001,23:27:00,23:27:00,9022010002094001,26,Hjorthöjden,1,0,13967,0,,
100021000175000002,23:00:00,23:00:00,9022010002288001,1,Resecentrum,0,1,0,0,,
100021000175000002,23:02:00,23:02:00,9022010002014004,2,Resecentrum,0,0,1427,0,,
100021000175000002,23:03:00,23:03:00,9022010002007001,3,Resecentrum,0,0,1922,0,,
100021000175000002,23:04:14,23:04:14,9022010002006001,4,Resecentrum,0,0,2553,0,,
100021000175000002,23:04:40,23:04:40,9022010002260001,5,Resecentrum,0,0,2743,0,,
100021000175000002,23:06:00,23:06:00,9022010002027001,6,Resecentrum,0,0,3209,0,,
100021000175000002,23:07:34,23:07:34,9022010002029001,7,Resecentrum,0,0,3972,0,,
100021000175000002,23:09:10,23:09:10,9022010002005001,8,Resecentrum,0,0,4763,0,,
100021000175000002,23:10:49,23:10:49,9022010002004001,9,Resecentrum,0,0,6293,0,,
100021000175000002,23:11:52,23:11:52,9022010002003001,10,Resecentrum,0,0,7290,0,,
100021000175000002,23:12:42,23:12:42,9022010002002001,11,Resecentrum,0,0,8083,0,,
100021000175000002,23:13:24,23:13:24,9022010092001001,12,Resecentrum,0,0,8466,0,,
100021000175000002,23:15:00,23:15:00,9022010002000004,13,Hjorthöjden,0,0,8857,0,,
100021000175000002,23:15:52,23:15:52,9022010092001002,14,Hjorthöjden,0,0,9280,0,,
100021000175000002,23:17:00,23:17:00,9022010002021001,15,Hjorthöjden,0,0,9757,0,,
100021000175000002,23:17:56,23:17:56,9022010002022001,16,Hjorthöjden,0,0,10050,0,,
100021000175000002,23:19:00,23:19:00,9022010002023002,17,Hjorthöjden,0,0,10383,0,,
100021000175000002,23:20:03,23:20:03,9022010002023001,18,Hjorthöjden,0,0,10966,0,,
100021000175000002,23:20:44,23:20:44,9022010002317002,19,Hjorthöjden,0,0,11462,0,,
100021000175000002,23:21:06,23:21:06,9022010002090002,20,Hjorthöjden,0,0,11697,0,,
100021000175000002,23:21:43,23:21:43,9022010002074002,21,Hjorthöjden,0,0,11909,0,,
100021000175000002,23:22:26,23:22:26,9022010002073002,22,Hjorthöjden,0,0,12333,0,,
100021000175000002,23:24:00,23:24:00,9022010002072002,23,Hjorthöjden,0,0,12855,0,,
100021000175000002,23:24:59,23:24:59,9022010002095002,24,Hjorthöjden,0,0,13257,0,,
100021000175000002,23:26:04,23:26:04,9022010002243002,25,Hjorthöjden,0,0,13676,0,,
100021000175000002,23:27:00,23:27:00,9022010002094001,26,Hjorthöjden,1,0,13967,0,,
100021000177000001,23:50:00,23:50:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000177000001,23:50:00,23:50:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000177000001,23:51:00,23:51:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000177000001,23:52:14,23:52:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000177000001,23:52:40,23:52:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000177000001,23:54:00,23:54:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000177000001,23:55:34,23:55:34,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000177000001,23:57:10,23:57:10,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000177000001,23:58:49,23:58:49,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000177000001,23:59:52,23:59:52,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000177000001,24:00:42,24:00:42,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000177000001,24:01:24,24:01:24,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000177000001,24:03:00,24:03:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000177000001,24:03:52,24:03:52,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000177000001,24:05:00,24:05:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000177000001,24:05:56,24:05:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000177000001,24:07:00,24:07:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000177000001,24:08:03,24:08:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000177000001,24:08:44,24:08:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000177000001,24:09:06,24:09:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000177000001,24:09:43,24:09:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000177000001,24:10:26,24:10:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000177000001,24:12:00,24:12:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000177000001,24:12:59,24:12:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000177000001,24:14:04,24:14:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000177000001,24:15:00,24:15:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000005000001,06:02:00,06:02:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000005000001,06:02:00,06:02:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000005000001,06:03:00,06:03:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000005000001,06:04:14,06:04:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000005000001,06:04:40,06:04:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000005000001,06:06:00,06:06:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000005000001,06:07:34,06:07:34,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000005000001,06:09:10,06:09:10,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000005000001,06:10:49,06:10:49,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000005000001,06:11:52,06:11:52,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000005000001,06:12:42,06:12:42,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000005000001,06:13:24,06:13:24,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000005000001,06:15:00,06:15:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000005000001,06:16:18,06:16:18,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000005000001,06:18:00,06:18:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000005000001,06:18:56,06:18:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000005000001,06:20:00,06:20:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000005000001,06:21:03,06:21:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000005000001,06:21:44,06:21:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000005000001,06:22:06,06:22:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000005000001,06:22:43,06:22:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000005000001,06:23:26,06:23:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000005000001,06:25:00,06:25:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000005000001,06:25:59,06:25:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000005000001,06:27:04,06:27:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000005000001,06:28:00,06:28:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000011000001,06:56:00,06:56:00,9022010002016001,1,Resecentrum,0,1,0,0,,
100021000011000001,06:56:57,06:56:57,9022010002015001,2,Resecentrum,0,0,569,0,,
100021000011000001,06:58:00,06:58:00,9022010002014001,3,Resecentrum,0,0,1095,0,,
100021000011000001,06:58:00,06:58:00,9022010002014004,4,Resecentrum,0,0,1266,0,,
100021000011000001,06:59:00,06:59:00,9022010002007001,5,Resecentrum,0,0,1761,0,,
100021000011000001,07:00:14,07:00:14,9022010002006001,6,Resecentrum,0,0,2392,0,,
100021000011000001,07:00:40,07:00:40,9022010002260001,7,Resecentrum,0,0,2582,0,,
100021000011000001,07:02:00,07:02:00,9022010002027001,8,Resecentrum,0,0,3048,0,,
100021000011000001,07:03:45,07:03:45,9022010002029001,9,Resecentrum,0,0,3811,0,,
100021000011000001,07:05:32,07:05:32,9022010002005001,10,Resecentrum,0,0,4602,0,,
100021000011000001,07:07:21,07:07:21,9022010002004001,11,Resecentrum,0,0,6132,0,,
100021000011000001,07:08:32,07:08:32,9022010002003001,12,Resecentrum,0,0,7129,0,,
100021000011000001,07:09:27,07:09:27,9022010002002001,13,Resecentrum,0,0,7922,0,,
100021000011000001,07:10:14,07:10:14,9022010092001001,14,Resecentrum,0,0,8305,0,,
100021000011000001,07:12:00,07:12:00,9022010002000004,15,Hjorthöjden,0,0,8696,0,,
100021000011000001,07:13:18,07:13:18,9022010092001002,16,Hjorthöjden,0,0,9119,0,,
100021000011000001,07:15:00,07:15:00,9022010002021001,17,Hjorthöjden,0,0,9596,0,,
100021000011000001,07:16:24,07:16:24,9022010002022001,18,Hjorthöjden,0,0,9889,0,,
100021000011000001,07:18:00,07:18:00,9022010002023002,19,Hjorthöjden,0,0,10222,0,,
100021000011000001,07:19:16,07:19:16,9022010002023001,20,Hjorthöjden,0,0,10805,0,,
100021000011000001,07:20:05,07:20:05,9022010002317002,21,Hjorthöjden,0,0,11301,0,,
100021000011000001,07:20:32,07:20:32,9022010002090002,22,Hjorthöjden,0,0,11536,0,,
100021000011000001,07:21:15,07:21:15,9022010002074002,23,Hjorthöjden,0,0,11748,0,,
100021000011000001,07:22:07,07:22:07,9022010002073002,24,Hjorthöjden,0,0,12172,0,,
100021000011000001,07:24:00,07:24:00,9022010002072002,25,Hjorthöjden,0,0,12694,0,,
100021000011000001,07:24:59,07:24:59,9022010002095002,26,Hjorthöjden,0,0,13096,0,,
100021000011000001,07:26:04,07:26:04,9022010002243002,27,Hjorthöjden,0,0,13515,0,,
100021000011000001,07:27:00,07:27:00,9022010002094001,28,Hjorthöjden,1,0,13806,0,,
100021000011000002,06:56:00,06:56:00,9022010002016001,1,Resecentrum,0,1,0,0,,
100021000011000002,06:56:57,06:56:57,9022010002015001,2,Resecentrum,0,0,569,0,,
100021000011000002,06:58:00,06:58:00,9022010002014001,3,Resecentrum,0,0,1095,0,,
100021000011000002,06:58:00,06:58:00,9022010002014004,4,Resecentrum,0,0,1266,0,,
100021000011000002,06:59:00,06:59:00,9022010002007001,5,Resecentrum,0,0,1761,0,,
100021000011000002,07:00:14,07:00:14,9022010002006001,6,Resecentrum,0,0,2392,0,,
100021000011000002,07:00:40,07:00:40,9022010002260001,7,Resecentrum,0,0,2582,0,,
100021000011000002,07:02:00,07:02:00,9022010002027001,8,Resecentrum,0,0,3048,0,,
100021000011000002,07:03:45,07:03:45,9022010002029001,9,Resecentrum,0,0,3811,0,,
100021000011000002,07:05:32,07:05:32,9022010002005001,10,Resecentrum,0,0,4602,0,,
100021000011000002,07:07:21,07:07:21,9022010002004001,11,Resecentrum,0,0,6132,0,,
100021000011000002,07:08:32,07:08:32,9022010002003001,12,Resecentrum,0,0,7129,0,,
100021000011000002,07:09:27,07:09:27,9022010002002001,13,Resecentrum,0,0,7922,0,,
100021000011000002,07:10:14,07:10:14,9022010092001001,14,Resecentrum,0,0,8305,0,,
100021000011000002,07:12:00,07:12:00,9022010002000004,15,Hjorthöjden,0,0,8696,0,,
100021000011000002,07:13:18,07:13:18,9022010092001002,16,Hjorthöjden,0,0,9119,0,,
100021000011000002,07:15:00,07:15:00,9022010002021001,17,Hjorthöjden,0,0,9596,0,,
100021000011000002,07:16:24,07:16:24,9022010002022001,18,Hjorthöjden,0,0,9889,0,,
100021000011000002,07:18:00,07:18:00,9022010002023002,19,Hjorthöjden,0,0,10222,0,,
100021000011000002,07:19:16,07:19:16,9022010002023001,20,Hjorthöjden,0,0,10805,0,,
100021000011000002,07:20:05,07:20:05,9022010002317002,21,Hjorthöjden,0,0,11301,0,,
100021000011000002,07:20:32,07:20:32,9022010002090002,22,Hjorthöjden,0,0,11536,0,,
100021000011000002,07:21:15,07:21:15,9022010002074002,23,Hjorthöjden,0,0,11748,0,,
100021000011000002,07:22:07,07:22:07,9022010002073002,24,Hjorthöjden,0,0,12172,0,,
100021000011000002,07:24:00,07:24:00,9022010002072002,25,Hjorthöjden,0,0,12694,0,,
100021000011000002,07:24:59,07:24:59,9022010002095002,26,Hjorthöjden,0,0,13096,0,,
100021000011000002,07:26:04,07:26:04,9022010002243002,27,Hjorthöjden,0,0,13515,0,,
100021000011000002,07:27:00,07:27:00,9022010002094001,28,Hjorthöjden,1,0,13806,0,,
100021000021000001,08:45:00,08:45:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000021000001,08:45:00,08:45:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000021000001,08:46:00,08:46:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000021000001,08:47:14,08:47:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000021000001,08:47:40,08:47:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000021000001,08:49:00,08:49:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000021000001,08:50:45,08:50:45,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000021000001,08:52:32,08:52:32,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000021000001,08:54:21,08:54:21,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000021000001,08:55:32,08:55:32,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000021000001,08:56:27,08:56:27,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000021000001,08:57:14,08:57:14,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000021000001,08:59:00,08:59:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000021000001,09:00:18,09:00:18,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000021000001,09:02:00,09:02:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000021000001,09:03:24,09:03:24,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000021000001,09:05:00,09:05:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000021000001,09:06:16,09:06:16,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000021000001,09:07:05,09:07:05,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000021000001,09:07:32,09:07:32,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000021000001,09:08:15,09:08:15,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
